timestamp,real,prediccion
2024-05-04 08:00:00+00:00,0.0111107643314106,-0.0020555259740291792
2024-05-04 09:00:00+00:00,0.0068816093991381,-0.0035905978681808953
2024-05-04 10:00:00+00:00,-0.0120046897641649,-0.0038432390560678774
2024-05-04 11:00:00+00:00,-0.006751319122996,-0.005337043433207148
2024-05-04 12:00:00+00:00,-0.0068537595391906,-0.007404223991339891
2024-05-04 13:00:00+00:00,0.0023246831264632,-0.001145584391154968
2024-05-04 14:00:00+00:00,0.0006019895177721,-0.002941040822207118
2024-05-04 15:00:00+00:00,0.004729031480584,-0.0021474253472045846
2024-05-04 16:00:00+00:00,-0.0011210282372425,-0.004518808713353382
2024-05-04 17:00:00+00:00,0.0070129013970964,-0.002798045620388875
2024-05-04 18:00:00+00:00,-0.0019123045540021,-0.004794997648474578
2024-05-04 19:00:00+00:00,-0.0096736147041673,-0.00675067327836717
2024-05-04 20:00:00+00:00,-0.0116713146188031,-0.00695872808964506
2024-05-04 21:00:00+00:00,-0.0108392270129007,-0.0053408946815286865
2024-05-04 22:00:00+00:00,-0.0043496908301423,-0.0032938948725332136
2024-05-04 23:00:00+00:00,-0.0109173544148057,-0.005967311013351573
2024-05-05 00:00:00+00:00,-0.0021061609917274,-0.003924687255555575
2024-05-05 01:00:00+00:00,0.0072061827239611,-0.0030359599350089634
2024-05-05 02:00:00+00:00,0.0080413685043023,-0.003620494358874646
2024-05-05 03:00:00+00:00,0.0071932984922559,-0.003618463285579905
2024-05-05 04:00:00+00:00,0.0052906611199854,-0.004025929047393623
2024-05-05 05:00:00+00:00,0.0102184126276871,-0.00272311454268237
2024-05-05 06:00:00+00:00,0.0054674840826881,-0.003685381429741748
2024-05-05 07:00:00+00:00,0.005575316548113,-0.006026448148789804
2024-05-05 08:00:00+00:00,0.0067648967140281,-0.006192156072548556
2024-05-05 09:00:00+00:00,0.011534883490983,-0.005409712419129685
2024-05-05 10:00:00+00:00,0.0102949766750627,-0.006548024536095066
2024-05-05 11:00:00+00:00,0.0056875753658737,-0.002435444150866344
2024-05-05 12:00:00+00:00,0.003416690471435,-0.003896665203849761
2024-05-05 13:00:00+00:00,-0.0040240696631876,-0.0005985776509076392
2024-05-05 14:00:00+00:00,-0.0061470771687835,-0.0014894065021720864
2024-05-05 15:00:00+00:00,-0.0084355727270103,-0.00018692433575672563
2024-05-05 16:00:00+00:00,-0.0069782534246377,0.0008852476761250502
2024-05-05 17:00:00+00:00,-0.003013328725251,0.0015849386390806002
2024-05-05 18:00:00+00:00,0.0043772825144868,-0.00030975114916506597
2024-05-05 19:00:00+00:00,0.004519145617837,-0.0017547135880348677
2024-05-05 20:00:00+00:00,0.0021085639821124,-0.0011822654436207038
2024-05-05 21:00:00+00:00,-0.0002718163023789,-0.0021524681148650847
2024-05-05 22:00:00+00:00,0.0041216688822241,-0.0008078167404319728
2024-05-05 23:00:00+00:00,0.002509709869046,-0.001674572752701746
2024-05-06 00:00:00+00:00,0.0003474114092092,-0.0011795600480540575
2024-05-06 01:00:00+00:00,0.006041797329044,-0.0013495054223546053
2024-05-06 02:00:00+00:00,0.019792450448517,-0.0019986181595859904
2024-05-06 03:00:00+00:00,0.0200564171833416,-0.00045026555900131706
2024-05-06 04:00:00+00:00,-0.0022769643150126,0.0010787903940142386
2024-05-06 05:00:00+00:00,0.000414024704612,0.0005934514474394274
2024-05-06 06:00:00+00:00,-0.0108858093482085,0.0016654285838123724
2024-05-06 07:00:00+00:00,-0.0105797691613716,0.0024995960583808776
2024-05-06 08:00:00+00:00,-0.0289868934500456,0.002361885960192178
2024-05-06 09:00:00+00:00,-0.0233988330302999,0.0022713918174923323
2024-05-06 10:00:00+00:00,-0.0130478920276602,-8.053982917445351e-05
2024-05-06 11:00:00+00:00,-0.0166996994707852,0.002379795428322932
2024-05-06 12:00:00+00:00,-0.0028132555162746,-5.232616024954843e-05
2024-05-06 13:00:00+00:00,-0.010918104480442,0.0015363423869756043
2024-05-06 14:00:00+00:00,0.0006128249811086,0.001730228946581923
2024-05-06 15:00:00+00:00,-0.0013043185194404,-0.0023493018984586432
2024-05-06 16:00:00+00:00,0.0050812602135508,0.0029875151033397977
2024-05-06 17:00:00+00:00,0.0002802004301865,-0.003756529760065924
2024-05-06 18:00:00+00:00,0.0021480379706652,-0.005273188221897199
2024-05-06 19:00:00+00:00,0.0110567291323461,-0.0010368304132833826
2024-05-06 20:00:00+00:00,0.0062092010642063,-0.001977692066303918
2024-05-06 21:00:00+00:00,-0.0053054566441516,-0.0022161714536671076
2024-05-06 22:00:00+00:00,-0.0008733801899498,0.0012026875168583623
2024-05-06 23:00:00+00:00,0.00622501066966,0.004034103295234845
2024-05-07 00:00:00+00:00,0.0017420989253533,0.0035841375476106403
2024-05-07 01:00:00+00:00,-0.003225683840885,0.0062099068125258255
2024-05-07 02:00:00+00:00,0.0081196076910436,0.005938871149138323
2024-05-07 03:00:00+00:00,0.0135736492704301,0.003995196396026305
2024-05-07 04:00:00+00:00,0.0102681306890861,0.004233502263950259
2024-05-07 05:00:00+00:00,-0.0011698764459641,0.0038233090562932214
2024-05-07 06:00:00+00:00,0.0001149910162867,0.007679389357227932
2024-05-07 07:00:00+00:00,-0.0071678066177768,0.008042853379640547
2024-05-07 08:00:00+00:00,-0.0023974615129174,0.007131868094114947
2024-05-07 09:00:00+00:00,-0.0056516148764958,0.0039007718111078813
2024-05-07 10:00:00+00:00,-0.0074605812000155,0.002683190089388188
2024-05-07 11:00:00+00:00,-0.0020161052190887,-0.0004394088870223461
2024-05-07 12:00:00+00:00,-0.0078556214109352,0.0012497930365674662
2024-05-07 13:00:00+00:00,-0.0028286479303391,0.0003317296568896287
2024-05-07 14:00:00+00:00,-0.0169326490216478,-0.0020510230663609284
2024-05-07 15:00:00+00:00,-0.0103868754525132,-0.0014071354220960698
2024-05-07 16:00:00+00:00,-0.0124477688353522,-8.858796444504154e-05
2024-05-07 17:00:00+00:00,-0.0167731628175304,0.0012512803282073905
2024-05-07 18:00:00+00:00,-0.0089034002783303,0.001734745957155649
2024-05-07 19:00:00+00:00,-0.0083160311899392,0.004046153649163885
2024-05-07 20:00:00+00:00,-0.0038805173504905,0.0011379706863842065
2024-05-07 21:00:00+00:00,-0.0034307542851139,0.0031125496519941328
2024-05-07 22:00:00+00:00,-0.0053421192710264,0.004741939167165503
2024-05-07 23:00:00+00:00,0.0044758693084284,0.00437217814209394
2024-05-08 00:00:00+00:00,-0.0018189447437471,0.0020195835491780925
2024-05-08 01:00:00+00:00,-0.0053674484241553,0.0016248522872796794
2024-05-08 02:00:00+00:00,-0.0059057942622195,0.004312739922943434
2024-05-08 03:00:00+00:00,-0.0094293368966451,0.005009302873359122
2024-05-08 04:00:00+00:00,-0.000536264269117,0.005037210837537624
2024-05-08 05:00:00+00:00,-0.0061590968373981,0.004484278397621105
2024-05-08 06:00:00+00:00,-0.0040598943485448,0.005056187758397142
2024-05-08 07:00:00+00:00,0.0040664584842792,0.005472849787389102
2024-05-08 08:00:00+00:00,0.0030224199588652,0.00559497678611778
2024-05-08 09:00:00+00:00,-0.0002399777361893,0.007113251589106591
2024-05-08 10:00:00+00:00,-0.0006442397070162,0.006421425778895014
2024-05-08 11:00:00+00:00,0.0055603630707594,0.00594402634587795
2024-05-08 12:00:00+00:00,0.0045704833202432,0.003729616912057288
2024-05-08 13:00:00+00:00,-0.0045198459127549,0.0029980987704692685
2024-05-08 14:00:00+00:00,-0.0159687969061494,0.0026282059941204372
2024-05-08 15:00:00+00:00,-0.0126989710313866,0.0056648785096672875
2024-05-08 16:00:00+00:00,-0.0192692302749042,0.0035674334080154804
2024-05-08 17:00:00+00:00,-0.0219046529397075,0.0037584052095193353
2024-05-08 18:00:00+00:00,-0.0178391611269278,0.004814922482346646
2024-05-08 19:00:00+00:00,-0.0101010957823407,0.0023587612131400993
2024-05-08 20:00:00+00:00,0.0011368388007302,0.0014050484859075751
2024-05-08 21:00:00+00:00,0.0029689788209195,0.0007566865187512981
2024-05-08 22:00:00+00:00,0.004105278111829,0.0006569985980957004
2024-05-08 23:00:00+00:00,0.0057806154583539,0.0004873226610907732
2024-05-09 00:00:00+00:00,0.0031523224872052,-0.0002954536908218393
2024-05-09 01:00:00+00:00,-0.0052208346754887,0.00038851052343851904
2024-05-09 02:00:00+00:00,-0.0060786762940583,0.0016509293869042554
2024-05-09 03:00:00+00:00,-0.0067043877769679,0.003234801163474173
2024-05-09 04:00:00+00:00,-0.011476916103377,0.0039243560502968
2024-05-09 05:00:00+00:00,-0.0081786455468026,0.002423584182029232
2024-05-09 06:00:00+00:00,-0.0016672953053714,0.0024401823861445755
2024-05-09 07:00:00+00:00,-0.0009167728694853,0.003849335837781592
2024-05-09 08:00:00+00:00,0.004255520696633,0.0007211513018897602
2024-05-09 09:00:00+00:00,0.0144954176707967,-0.0009337909151111203
2024-05-09 10:00:00+00:00,0.0175718490567397,-0.000906331077455783
2024-05-09 11:00:00+00:00,0.0143877393365789,-0.00011808195516709567
2024-05-09 12:00:00+00:00,0.0121061336484115,-0.002111145386658655
2024-05-09 13:00:00+00:00,0.0213344611986192,-1.3176814000717573e-05
2024-05-09 14:00:00+00:00,0.0176958201545919,-0.001220287157230361
2024-05-09 15:00:00+00:00,0.0065574541303283,0.0010471734210410995
2024-05-09 16:00:00+00:00,0.022764223397345,-0.0007650403776862843
2024-05-09 17:00:00+00:00,0.0180705348823169,0.00037668390045547125
2024-05-09 18:00:00+00:00,0.0094432075625157,0.0003797612266517915
2024-05-09 19:00:00+00:00,0.0062936811280251,0.0003858020786221205
2024-05-09 20:00:00+00:00,0.0041796032200596,0.0001511638066254722
2024-05-09 21:00:00+00:00,0.0055177416349021,-0.0003673165225779321
2024-05-09 22:00:00+00:00,-0.0062243557962008,0.0005038092990061066
2024-05-09 23:00:00+00:00,-0.0048013524202961,-0.0010564274988273145
2024-05-10 00:00:00+00:00,0.0049898913864497,0.0014100936710692588
2024-05-10 01:00:00+00:00,0.0033371940345317,-0.0026278574233226963
2024-05-10 02:00:00+00:00,0.0019261879717885,-0.0031266026801083746
2024-05-10 03:00:00+00:00,0.0033001496659589,-0.0026887382904727144
2024-05-10 04:00:00+00:00,0.0016275528094153,-0.002444425887679647
2024-05-10 05:00:00+00:00,0.0084236590553286,-0.0027207260041400894
2024-05-10 06:00:00+00:00,-0.0017715020809043,-0.00341519423344641
2024-05-10 07:00:00+00:00,-0.0011180858924668,-0.002497425673522509
2024-05-10 08:00:00+00:00,-0.031868021760754,-0.001962667348107966
2024-05-10 09:00:00+00:00,-0.0350580164911951,-0.0014883674003828306
2024-05-10 10:00:00+00:00,-0.0312749951135865,-0.0014860327048612878
2024-05-10 11:00:00+00:00,-0.0466630416992103,-0.0034975236395104014
2024-05-10 12:00:00+00:00,-0.0378879623441952,-0.002378643785515687
2024-05-10 13:00:00+00:00,-0.0377056043070383,-0.0006716870204102675
2024-05-10 14:00:00+00:00,-0.0087849906877755,-0.0006542298580822411
2024-05-10 15:00:00+00:00,-0.0041010658506489,-0.005426933171143157
2024-05-10 16:00:00+00:00,-0.0030422260072926,-0.007523997574130763
2024-05-10 17:00:00+00:00,0.0064441116749537,-0.002609853220618839
2024-05-10 18:00:00+00:00,0.0013825602645545,-0.005411787942300159
2024-05-10 19:00:00+00:00,0.0029212301948324,-0.004859477734274461
2024-05-10 20:00:00+00:00,0.0060725715598204,-0.005753944554902362
2024-05-10 21:00:00+00:00,0.001093685663201,-0.007680772989858419
2024-05-10 22:00:00+00:00,-0.0016740331703461,-0.006732585813601532
2024-05-10 23:00:00+00:00,0.0018619366340174,-0.007344194423672532
2024-05-11 00:00:00+00:00,0.0027055821011252,-0.003736781292236698
2024-05-11 01:00:00+00:00,0.002110382821677,-0.00348098326763828
2024-05-11 02:00:00+00:00,-0.0015361279212035,-0.0011946568921391435
2024-05-11 03:00:00+00:00,0.0021514410304035,0.001701723353673404
2024-05-11 04:00:00+00:00,-0.0006599359802503,0.0004710884251024454
2024-05-11 05:00:00+00:00,-0.003775557969422,0.0018318669234186607
2024-05-11 06:00:00+00:00,-0.0034862405844986,0.0028232205483215644
2024-05-11 07:00:00+00:00,-0.0004842109434019,0.0029204335880873987
2024-05-11 08:00:00+00:00,0.0010867763094919,0.002405609435171736
2024-05-11 09:00:00+00:00,0.0044917979439296,0.0014740609994273342
2024-05-11 10:00:00+00:00,0.0068812749010955,0.002610081496327698
2024-05-11 11:00:00+00:00,0.0062825199618986,0.0018294068627295807
2024-05-11 12:00:00+00:00,0.008023271174107,0.0028459110353664763
2024-05-11 13:00:00+00:00,0.002743043958922,0.0012554378561578175
2024-05-11 14:00:00+00:00,0.002466098971042,0.0017556025399987753
2024-05-11 15:00:00+00:00,-0.0036570290442499,0.0005726118498775173
2024-05-11 16:00:00+00:00,-0.0040502508875635,-0.0015914106154171677
2024-05-11 17:00:00+00:00,-0.0042758690549541,-0.0014724742875516941
2024-05-11 18:00:00+00:00,-0.0041492178143228,-0.0021030748374029555
2024-05-11 19:00:00+00:00,-0.0040292221719599,-0.0022275095601027965
2024-05-11 20:00:00+00:00,-0.001151339362201,-0.001831516463164952
2024-05-11 21:00:00+00:00,-0.0001690909502641,-3.0251868498606446e-05
2024-05-11 22:00:00+00:00,0.0028131602414614,-0.0021424925352521405
2024-05-11 23:00:00+00:00,0.0038097123674,-0.0006248337903767547
2024-05-12 00:00:00+00:00,-0.0005562809412087,-0.0010406519805660596
2024-05-12 01:00:00+00:00,-0.0008342946981158,-0.00011285454857211712
2024-05-12 02:00:00+00:00,0.0012159217233382,-5.8827947391225506e-05
2024-05-12 03:00:00+00:00,0.0009102097966742,-0.0035266357767908935
2024-05-12 04:00:00+00:00,0.0011146564472281,-0.0028714734557100012
2024-05-12 05:00:00+00:00,0.0013741716506366,-0.0025428266893992245
2024-05-12 06:00:00+00:00,0.0029621059621607,-0.0021808269360210626
2024-05-12 07:00:00+00:00,0.0058187807000225,-0.00196599917081501
2024-05-12 08:00:00+00:00,0.0022634010968909,-0.00345715252884368
2024-05-12 09:00:00+00:00,0.0069277013849174,-0.0031484158193519534
2024-05-12 10:00:00+00:00,0.0030833886130223,-0.0028992501998214427
2024-05-12 11:00:00+00:00,0.0081087378942538,-0.001966580240586336
2024-05-12 12:00:00+00:00,0.0043161809660373,-0.0021074169483673317
2024-05-12 13:00:00+00:00,0.003715833396924,-0.0026233921484610885
2024-05-12 14:00:00+00:00,0.0022460518653631,-0.0005971071199392532
2024-05-12 15:00:00+00:00,-0.0030017408784066,-0.0005032801103584949
2024-05-12 16:00:00+00:00,-0.0002997984417234,-0.0002722686114091713
2024-05-12 17:00:00+00:00,-0.0027959450874398,0.0009722216716413414
2024-05-12 18:00:00+00:00,0.0018465260085146,-1.563858767109083e-05
2024-05-12 19:00:00+00:00,-0.0002494524394297,-2.6997917289984577e-05
2024-05-12 20:00:00+00:00,-0.0041640409305083,-0.0018655074491484346
2024-05-12 21:00:00+00:00,-0.0013417100553076,-0.001224082061718384
2024-05-12 22:00:00+00:00,-0.0058191869973622,-0.0028236337937269144
2024-05-12 23:00:00+00:00,-0.0096052192212227,-0.0014753206819803492
2024-05-13 00:00:00+00:00,-0.0003566771947117,-0.0002112932167168767
2024-05-13 01:00:00+00:00,0.0150821809923141,0.000144472587602371
2024-05-13 02:00:00+00:00,0.0278489856470901,-0.0022287638738354098
2024-05-13 03:00:00+00:00,0.030946876078991,-0.0014310588238220967
2024-05-13 04:00:00+00:00,0.0277386771568039,-0.0027502909992866693
2024-05-13 05:00:00+00:00,0.0298547220837895,-0.0008127672086199082
2024-05-13 06:00:00+00:00,0.0218477588082361,0.0003385404376438112
2024-05-13 07:00:00+00:00,0.0068466348832184,-0.0017914572784923468
2024-05-13 08:00:00+00:00,-2.9958727075159736e-05,0.0005675258382023339
2024-05-13 09:00:00+00:00,-0.0010898292842791,0.0025816916845969036
2024-05-13 10:00:00+00:00,0.0075354400601269,0.00450699493301704
2024-05-13 11:00:00+00:00,0.0014794454902373,-1.7237220346961242e-05
2024-05-13 12:00:00+00:00,-0.0009709532883979,-0.0001558169366374179
2024-05-13 13:00:00+00:00,0.0067016820887441,0.0014077426209239156
2024-05-13 14:00:00+00:00,0.0054085953993988,0.0008979531170512679
2024-05-13 15:00:00+00:00,-0.001894474200409,-0.0016384654404679644
2024-05-13 16:00:00+00:00,-0.0061478643969976,0.00034095516751261456
2024-05-13 17:00:00+00:00,0.001808625705596,0.00045407837805623607
2024-05-13 18:00:00+00:00,0.0003581641861675,-0.000875086375499064
2024-05-13 19:00:00+00:00,-0.0082779477149193,-0.002534049341387275
2024-05-13 20:00:00+00:00,-0.0100044077836835,-0.0009718268049660518
2024-05-13 21:00:00+00:00,-0.0069123163340726,0.00017217720454705855
2024-05-13 22:00:00+00:00,-0.0043747948845277,-0.0029988596592504064
2024-05-13 23:00:00+00:00,-0.0042762772596057,-0.004836691923101708
2024-05-14 00:00:00+00:00,-0.0129914972252832,-0.0047515652526643574
2024-05-14 01:00:00+00:00,-0.0108371414439841,-0.0042953514716378895
2024-05-14 02:00:00+00:00,-0.0104159729742867,-0.0059150248880988346
2024-05-14 03:00:00+00:00,-0.0108770879917747,-0.006124564793570601
2024-05-14 04:00:00+00:00,-0.0129306189192789,-0.0071335955395303505
2024-05-14 05:00:00+00:00,-0.0142657024248775,-0.008139702197941369
2024-05-14 06:00:00+00:00,-0.0075184190774711,-0.007065062157776562
2024-05-14 07:00:00+00:00,-0.0051454120818193,-0.0038594640666725533
2024-05-14 08:00:00+00:00,-0.001168887622588,-0.0040915044504557865
2024-05-14 09:00:00+00:00,-0.0003254553321451,-0.0017611054737261714
2024-05-14 10:00:00+00:00,-0.0051820214485355,-0.001147494261346047
2024-05-14 11:00:00+00:00,-0.0082418644127369,-0.001553569183619386
2024-05-14 12:00:00+00:00,-0.0025135850537194,-0.002436282117352908
2024-05-14 13:00:00+00:00,-0.0016828073715802,-0.0021607900134158697
2024-05-14 14:00:00+00:00,-0.0030296868783727,-0.00272426398893874
2024-05-14 15:00:00+00:00,-0.0013248971733304,-0.0020718446163261336
2024-05-14 16:00:00+00:00,0.0050170165932355,-0.00280238204522168
2024-05-14 17:00:00+00:00,0.0049090819359173,-0.0016848279272911452
2024-05-14 18:00:00+00:00,0.0008579894218521,-0.0005543972558507745
2024-05-14 19:00:00+00:00,0.0016731984430124,0.0020695765984630188
2024-05-14 20:00:00+00:00,0.0031997270617068,0.0029390297512246633
2024-05-14 21:00:00+00:00,0.0041286593021877,0.0022057232180654274
2024-05-14 22:00:00+00:00,0.003655049056805,0.0012934392570545421
2024-05-14 23:00:00+00:00,0.0059186717353906,0.00210837319835823
2024-05-15 00:00:00+00:00,0.0084398628519381,0.00034044801735234
2024-05-15 01:00:00+00:00,0.0084925511290876,7.782125896587553e-05
2024-05-15 02:00:00+00:00,0.0059186152837333,0.0005158924463583459
2024-05-15 03:00:00+00:00,0.0119037853076271,0.0010648713215163357
2024-05-15 04:00:00+00:00,0.0124380840858108,0.00031983107112010885
2024-05-15 05:00:00+00:00,0.0086694974030565,0.0008492179568624085
2024-05-15 06:00:00+00:00,0.0286982466335034,0.0010075840513468972
2024-05-15 07:00:00+00:00,0.0312784884883883,-0.001662559917513312
2024-05-15 08:00:00+00:00,0.0379326903385449,-0.0015889697746134484
2024-05-15 09:00:00+00:00,0.0324189777537338,-0.002844714729845888
2024-05-15 10:00:00+00:00,0.0329444298854648,-0.004124525981813419
2024-05-15 11:00:00+00:00,0.0417769750738817,-0.003459945370852314
2024-05-15 12:00:00+00:00,0.0313492204205614,-0.005331094822867625
2024-05-15 13:00:00+00:00,0.0293399555467072,-0.00704085591303448
2024-05-15 14:00:00+00:00,0.0219283311419637,-0.0036243155303797175
2024-05-15 15:00:00+00:00,0.017841570369468,-0.002370665855881338
2024-05-15 16:00:00+00:00,0.020867958396861,-0.0005122814921639891
2024-05-15 17:00:00+00:00,0.0169023042268766,-0.0004430785668407946
2024-05-15 18:00:00+00:00,0.0049561305752408,-0.00034250979346707846
2024-05-15 19:00:00+00:00,-0.0015485562566877,-0.003808692586056424
2024-05-15 20:00:00+00:00,-8.77162424850781e-05,-0.002189424215480952
2024-05-15 21:00:00+00:00,0.0017785138633741,-0.0006231946145206475
2024-05-15 22:00:00+00:00,-0.0049628365759183,-0.0021560974589052936
2024-05-15 23:00:00+00:00,-0.0067131489543462,-0.0047867043988574515
2024-05-16 00:00:00+00:00,-0.0019071310845313,-0.007133160246140095
2024-05-16 01:00:00+00:00,0.0031046840664831,-0.006035269706755289
2024-05-16 02:00:00+00:00,0.0056446610016772,-0.007033081703157073
2024-05-16 03:00:00+00:00,0.0057259737425862,-0.0067054775910536666
2024-05-16 04:00:00+00:00,0.0053185712058707,-0.0047662242567300065
2024-05-16 05:00:00+00:00,0.0112483420009143,-0.004997432197067
2024-05-16 06:00:00+00:00,0.0013681923517202,-0.007864770123310048
2024-05-16 07:00:00+00:00,0.0026413803950166,-0.01037832530131961
2024-05-16 08:00:00+00:00,-0.0108928796357925,-0.011306831279972092
2024-05-16 09:00:00+00:00,-0.0081331616129737,-0.014049527599202223
2024-05-16 10:00:00+00:00,-0.0159806926813493,-0.011743148571960219
2024-05-16 11:00:00+00:00,-0.0235382172362299,-0.013275214676817684
2024-05-16 12:00:00+00:00,-0.0141543202557678,-0.012596626137873101
2024-05-16 13:00:00+00:00,-0.0178949929970259,-0.011990588065517014
2024-05-16 14:00:00+00:00,-0.0051655059824281,-0.00894297460427678
2024-05-16 15:00:00+00:00,-0.0057428234097722,-0.0090814311833834
2024-05-16 16:00:00+00:00,0.0046890130403901,-0.008494362091946945
2024-05-16 17:00:00+00:00,0.0036898841806304,-0.005248066814433751
2024-05-16 18:00:00+00:00,0.0056828729956354,-0.00545518074969535
2024-05-16 19:00:00+00:00,0.0024809241690476,-0.005628729662711673
2024-05-16 20:00:00+00:00,0.0021058723886447,-0.004420418505483966
2024-05-16 21:00:00+00:00,0.0019055923992247,-0.006272684060358958
2024-05-16 22:00:00+00:00,0.0006255335535935,-0.004907188538371625
2024-05-16 23:00:00+00:00,0.0072740340058998,-0.004178582485624496
2024-05-17 00:00:00+00:00,0.0072425531471511,-0.001480413193217248
2024-05-17 01:00:00+00:00,0.0167046968036443,-0.0022130490226353987
2024-05-17 02:00:00+00:00,0.0112989737233622,-0.00412424579493832
2024-05-17 03:00:00+00:00,0.0115008221916701,-0.004349550047203883
2024-05-17 04:00:00+00:00,0.0154654350259319,-0.0019295422644559003
2024-05-17 05:00:00+00:00,0.0076777272756821,-0.0031710629516209627
2024-05-17 06:00:00+00:00,0.0062408156601206,-0.0054300425663228935
2024-05-17 07:00:00+00:00,-0.0073741777670138,-0.006089821046760106
2024-05-17 08:00:00+00:00,0.010354850790662,-0.00571372061442068
2024-05-17 09:00:00+00:00,0.0127500634101631,-0.006302976091931846
2024-05-17 10:00:00+00:00,0.0069164139414864,-0.005505723200593795
2024-05-17 11:00:00+00:00,0.0083206905912037,-0.004269872813542366
2024-05-17 12:00:00+00:00,0.0066840957732071,-0.003263779104189974
2024-05-17 13:00:00+00:00,0.0169267186430617,-0.003172052962782169
2024-05-17 14:00:00+00:00,0.001555427028939,-0.00276539289372291
2024-05-17 15:00:00+00:00,-0.0048891279256054,-0.004504286936199676
2024-05-17 16:00:00+00:00,-0.0021189811833092,-0.0020483759378848382
2024-05-17 17:00:00+00:00,0.0046031540921494,-1.3687694952947585e-05
2024-05-17 18:00:00+00:00,0.0015289164455923,-0.00137882292233635
2024-05-17 19:00:00+00:00,-0.0012144907472113,-0.0034392970668482526
2024-05-17 20:00:00+00:00,-8.944432454185581e-05,-0.004290349754643091
2024-05-17 21:00:00+00:00,0.0015563186888204,-0.003308749209158523
2024-05-17 22:00:00+00:00,0.0014355631422046,-0.0038070977678273926
2024-05-17 23:00:00+00:00,-0.0028812840261978,-0.004615926126873355
2024-05-18 00:00:00+00:00,7.242183643421452e-05,-0.005517900724920038
2024-05-18 01:00:00+00:00,-0.0009524760260001,-0.0061977263438393335
2024-05-18 02:00:00+00:00,0.0019093253698777,-0.004788591653839115
2024-05-18 03:00:00+00:00,0.0024356966232471,-0.00545340017447018
2024-05-18 04:00:00+00:00,0.0053980294226897,-0.006845389140036978
2024-05-18 05:00:00+00:00,0.0048043933084264,-0.0059342179597523526
2024-05-18 06:00:00+00:00,0.0002684662622445,-0.005889262990567522
2024-05-18 07:00:00+00:00,-0.0006745351930731,-0.00485094496836883
2024-05-18 08:00:00+00:00,-0.0037486134031943,-0.003996704279643941
2024-05-18 09:00:00+00:00,-0.004464021310841,-0.005066887884414754
2024-05-18 10:00:00+00:00,-0.0054580419640582,-0.004275163711171996
2024-05-18 11:00:00+00:00,-0.0051503011865737,-0.0038349311899085817
2024-05-18 12:00:00+00:00,-0.0018839660796538,-0.003892940590152311
2024-05-18 13:00:00+00:00,0.0006647337694672,-0.0038365248184840206
2024-05-18 14:00:00+00:00,0.0028079294199366,-0.0008810834019736141
2024-05-18 15:00:00+00:00,0.0013646976842828,-0.00068787073248948
2024-05-18 16:00:00+00:00,0.0011359350419398,0.0006877440399532481
2024-05-18 17:00:00+00:00,0.0013451978923157,-0.0006218253415366587
2024-05-18 18:00:00+00:00,0.0013757168668898,-0.000556095774518404
2024-05-18 19:00:00+00:00,0.0001345370655191,-0.00035379078120171593
2024-05-18 20:00:00+00:00,0.003102937457728,-0.0009276885468863204
2024-05-18 21:00:00+00:00,0.0036767856711933,-0.0003648673537552325
2024-05-18 22:00:00+00:00,0.0023857357925353,-0.002411152841168753
2024-05-18 23:00:00+00:00,0.0024831441925213,-0.001673904941999044
2024-05-19 00:00:00+00:00,0.001735909531847,0.00018662786392103288
2024-05-19 01:00:00+00:00,0.0057522928617471,2.9972491238648423e-05
2024-05-19 02:00:00+00:00,-0.0004013716429911,-0.000695694784479883
2024-05-19 03:00:00+00:00,9.284879358131456e-05,-0.0007918227114415923
2024-05-19 04:00:00+00:00,0.0019206128649302,-0.0009686317134184498
2024-05-19 05:00:00+00:00,0.0030548537487164,-0.0017656143396058916
2024-05-19 06:00:00+00:00,-0.0024004311007886,-0.0020003517572125475
2024-05-19 07:00:00+00:00,-0.0037370768036984,-0.0022850222376644435
2024-05-19 08:00:00+00:00,-0.0038842218089136,-0.002074490981916445
2024-05-19 09:00:00+00:00,-0.0043424525600438,-0.0027044652646212555
2024-05-19 10:00:00+00:00,-0.0091365806982019,-0.002511168180354506
2024-05-19 11:00:00+00:00,-0.0082281837344468,-0.001369121074183953
2024-05-19 12:00:00+00:00,-0.0046968038283614,-0.0029242327070505177
2024-05-19 13:00:00+00:00,-0.0156186886217533,-0.0018429276729273682
2024-05-19 14:00:00+00:00,-0.0116462173834436,-0.0019666583788292987
2024-05-19 15:00:00+00:00,-0.0096545297346407,-0.0005357867404189444
2024-05-19 16:00:00+00:00,-0.0045898386573992,0.0005214399131698403
2024-05-19 17:00:00+00:00,-0.0075151121955205,0.0012515557871774162
2024-05-19 18:00:00+00:00,-0.0014987269191168,0.0011714211035825
2024-05-19 19:00:00+00:00,0.0075743216801406,0.001030368830314887
2024-05-19 20:00:00+00:00,0.0076304797054406,-0.001439212810637418
2024-05-19 21:00:00+00:00,0.0064154879868753,-0.0017434620998500678
2024-05-19 22:00:00+00:00,0.0118432294391981,-0.0007347754756455791
2024-05-19 23:00:00+00:00,0.0130610312338597,0.000823892636222844
2024-05-20 00:00:00+00:00,-0.0013711677187405,0.001203478846684091
2024-05-20 01:00:00+00:00,0.0047355009942456,0.0006863582108271653
2024-05-20 02:00:00+00:00,0.0017905268511551,0.001782212151092019
2024-05-20 03:00:00+00:00,0.0033827683961459,0.0028245392398609927
2024-05-20 04:00:00+00:00,-6.300541178344858e-05,0.0022500217444275587
