timestamp,real,prediccion
2024-05-24 03:00:00+00:00,-0.00248537255379,-0.0001262618
2024-05-24 04:00:00+00:00,-0.0059717003173226,-0.00013515094
2024-05-24 05:00:00+00:00,-0.0056208895640694,-3.9665265e-05
2024-05-24 06:00:00+00:00,0.0037106333608119,-5.4164902e-05
2024-05-24 07:00:00+00:00,0.0004249665689203,-0.000103612634
2024-05-24 08:00:00+00:00,0.0026091553665188,-0.00015559391
2024-05-24 09:00:00+00:00,-9.146477864040652e-05,-0.00012620822
2024-05-24 10:00:00+00:00,-0.0004827922283266,-0.00012688088
2024-05-24 11:00:00+00:00,0.0026949959116583,-0.00012207047
2024-05-24 12:00:00+00:00,-0.0064216276115699,-3.6227422e-05
2024-05-24 13:00:00+00:00,0.011624881673543,2.1224328e-06
2024-05-24 14:00:00+00:00,0.0069035098976918,4.858592e-05
2024-05-24 15:00:00+00:00,0.0006046280343287,8.229213e-05
2024-05-24 16:00:00+00:00,0.0081149497000433,-4.655698e-05
2024-05-24 17:00:00+00:00,0.0010307754935316,-6.137162e-05
2024-05-24 18:00:00+00:00,0.0025917221490969,-0.00011328062
2024-05-24 19:00:00+00:00,-0.0041522613287357,-0.0001196199
2024-05-24 20:00:00+00:00,-0.0001197402125334,-0.000100985744
2024-05-24 21:00:00+00:00,-0.0011424279938251,-6.278848e-05
2024-05-24 22:00:00+00:00,-0.0032910234502617,-5.9077447e-05
2024-05-24 23:00:00+00:00,-0.0005884848078591,-9.9551224e-05
2024-05-25 00:00:00+00:00,0.0017258462526355,-7.4515614e-05
2024-05-25 01:00:00+00:00,0.002277246391933,-0.000110037756
2024-05-25 02:00:00+00:00,-0.000670897832693,-0.00013864957
2024-05-25 03:00:00+00:00,0.0007062983104144,-0.00012684823
2024-05-25 04:00:00+00:00,-0.0013666335066995,-0.00014411422
2024-05-25 05:00:00+00:00,-0.0010560057470983,-0.00011053595
2024-05-25 06:00:00+00:00,0.0015958164060191,-0.00010195012
2024-05-25 07:00:00+00:00,0.0020124145619795,-0.000111700494
2024-05-25 08:00:00+00:00,0.0028177687841507,-0.00015728766
2024-05-25 09:00:00+00:00,0.004125834009435,-0.00012805525
2024-05-25 10:00:00+00:00,-0.0034036593071439,-0.00012427228
2024-05-25 11:00:00+00:00,1.6191115353670238e-05,-0.00012236572
2024-05-25 12:00:00+00:00,-0.0012831807113259,-0.00012274261
2024-05-25 13:00:00+00:00,-0.0003205852375435,-7.895545e-05
2024-05-25 14:00:00+00:00,-0.0011304863336913,-0.00013696201
2024-05-25 15:00:00+00:00,0.0001087518360201,-0.00013703972
2024-05-25 16:00:00+00:00,0.0017151065460077,-0.00013822554
2024-05-25 17:00:00+00:00,0.0023554328373785,-0.00012499964
2024-05-25 18:00:00+00:00,-0.0010197651642462,-0.0001408513
2024-05-25 19:00:00+00:00,-0.0007663988672972,-0.00012358528
2024-05-25 20:00:00+00:00,0.0004734078277543,-0.00015488575
2024-05-25 21:00:00+00:00,0.0001321495140223,-0.00011909197
2024-05-25 22:00:00+00:00,0.0023200551351716,-0.00015225999
2024-05-25 23:00:00+00:00,-0.001889543897448,-0.00015608063
2024-05-26 00:00:00+00:00,2.5476615129102675e-05,-0.00016570075
2024-05-26 01:00:00+00:00,-0.0038072831763537,-0.00014199804
2024-05-26 02:00:00+00:00,0.0019774259002514,-0.00012640808
2024-05-26 03:00:00+00:00,-0.0010280515729155,-7.098992e-05
2024-05-26 04:00:00+00:00,0.0019180833556321,-0.00013669039
2024-05-26 05:00:00+00:00,9.942719891141224e-05,-0.00010859145
2024-05-26 06:00:00+00:00,0.0031533383585276,-0.00010978632
2024-05-26 07:00:00+00:00,-0.0029401759139537,-0.00010978632
2024-05-26 08:00:00+00:00,-0.0007029628556725,-0.00015617083
2024-05-26 09:00:00+00:00,0.0016977661631151,-0.00012091623
2024-05-26 10:00:00+00:00,-0.00091201471115,-7.673856e-05
2024-05-26 11:00:00+00:00,-0.0019642365473297,-0.00012309763
2024-05-26 12:00:00+00:00,0.0017355439456447,-0.00012309763
2024-05-26 13:00:00+00:00,0.0018994985833487,-7.1450464e-05
2024-05-26 14:00:00+00:00,-0.0061272504394576,-0.0001434087
2024-05-26 15:00:00+00:00,-0.0004148870628133,-0.00011686589
2024-05-26 16:00:00+00:00,-0.0005694336346235,-8.760683e-05
2024-05-26 17:00:00+00:00,0.0003336988398274,-8.9072346e-05
2024-05-26 18:00:00+00:00,0.0010441879495735,-0.00013669419
2024-05-26 19:00:00+00:00,-0.0020846857700275,-0.0001194517
2024-05-26 20:00:00+00:00,-0.0031684299353569,-0.00015507078
2024-05-26 21:00:00+00:00,0.0011149133674129,-0.00010029286
2024-05-26 22:00:00+00:00,-0.0010554849548322,-9.5911404e-05
2024-05-26 23:00:00+00:00,0.0043210137631601,-0.00014591515
2024-05-27 00:00:00+00:00,0.0039373424677014,-0.00016504624
2024-05-27 01:00:00+00:00,-9.899740444730171e-05,-0.00015901163
2024-05-27 02:00:00+00:00,-0.0028999385233177,-0.00014265506
2024-05-27 03:00:00+00:00,-0.0014669656523934,-0.00012101223
2024-05-27 04:00:00+00:00,-0.003245718375584,-8.760683e-05
2024-05-27 05:00:00+00:00,-0.0019165091190676,-6.0991155e-05
2024-05-27 06:00:00+00:00,0.0033578360433062,-5.8621885e-05
2024-05-27 07:00:00+00:00,-0.0003823951217145,-5.112133e-05
2024-05-27 08:00:00+00:00,-6.94214928841512e-05,-0.0001570976
2024-05-27 09:00:00+00:00,-0.0007210321922766,-0.00011973901
2024-05-27 10:00:00+00:00,-0.0020154327588525,-0.00011591837
2024-05-27 11:00:00+00:00,0.0029081147403542,-0.000109596745
2024-05-27 12:00:00+00:00,0.004061067802833,-0.00010768535
2024-05-27 13:00:00+00:00,0.0076059267138259,-0.00012512447
2024-05-27 14:00:00+00:00,0.0128407228890354,-6.620936e-05
2024-05-27 15:00:00+00:00,-0.0027397437887134,-0.000118443
2024-05-27 16:00:00+00:00,0.0003948966671663,-0.00013032537
2024-05-27 17:00:00+00:00,-0.0032185192621061,-9.705699e-05
2024-05-27 18:00:00+00:00,-0.0098980630466026,-0.00020423444
2024-05-27 19:00:00+00:00,0.0053230754026408,-0.00012626832
2024-05-27 20:00:00+00:00,0.002225953554257,-0.00026653998
2024-05-27 21:00:00+00:00,-0.0036129575738241,-0.0002221505
2024-05-27 22:00:00+00:00,-0.0014460462599052,-0.00033120642
2024-05-27 23:00:00+00:00,-0.000766782576881,-0.00030162794
2024-05-28 00:00:00+00:00,-0.011722642975675,-0.00024605807
2024-05-28 01:00:00+00:00,0.001551003512225,-0.00046698033
2024-05-28 02:00:00+00:00,-0.0090426106553331,-0.0003204153
2024-05-28 03:00:00+00:00,-0.0044538044867542,-0.00028629065
2024-05-28 04:00:00+00:00,0.0035720796786321,-9.1684786e-05
2024-05-28 05:00:00+00:00,-0.0007740459652249,-0.00020389502
2024-05-28 06:00:00+00:00,-0.0043214529090174,-0.0002432672
2024-05-28 07:00:00+00:00,0.0065822256574914,-0.0002390007
2024-05-28 08:00:00+00:00,0.00313639777243,-0.00014487216
2024-05-28 09:00:00+00:00,0.0038476209163811,-0.00012730306
2024-05-28 10:00:00+00:00,-0.0034025429742006,-0.00015148624
2024-05-28 11:00:00+00:00,-0.002902851999207,-0.00014100339
2024-05-28 12:00:00+00:00,-0.0062823648666958,-0.0001308713
2024-05-28 13:00:00+00:00,0.0028131323739304,-8.138629e-05
2024-05-28 14:00:00+00:00,0.0063774275036221,-9.347787e-05
2024-05-28 15:00:00+00:00,-0.0094730322264981,-4.243095e-05
2024-05-28 16:00:00+00:00,0.0003870706714471,-0.00014784296
2024-05-28 17:00:00+00:00,0.0012900077911782,-6.23855e-05
2024-05-28 18:00:00+00:00,0.0083485524296009,-0.000111597794
2024-05-28 19:00:00+00:00,-0.0016865423145897,-5.831429e-05
2024-05-28 20:00:00+00:00,0.0013867159860534,-0.00018624285
2024-05-28 21:00:00+00:00,0.0035987916918816,-0.00011878819
2024-05-28 22:00:00+00:00,-0.0036519900569993,-0.00016993428
2024-05-28 23:00:00+00:00,0.0011101393626564,-0.0001542936
2024-05-29 00:00:00+00:00,0.001076635197429,-0.00015889187
2024-05-29 01:00:00+00:00,0.002328553708577,-0.0001547452
2024-05-29 02:00:00+00:00,0.0016703297083457,-0.00013351857
2024-05-29 03:00:00+00:00,0.0001060359945453,-0.00012954997
2024-05-29 04:00:00+00:00,-0.0036177936862805,-0.00014282465
2024-05-29 05:00:00+00:00,-0.0007381176539781,-9.621466e-05
2024-05-29 06:00:00+00:00,-0.0081193034551786,-5.933705e-05
2024-05-29 07:00:00+00:00,-0.0014619815084161,-4.6924604e-05
2024-05-29 08:00:00+00:00,0.0005839142017725,-0.00011282095
2024-05-29 09:00:00+00:00,0.0011688602411812,-9.050023e-05
2024-05-29 10:00:00+00:00,-0.0033141869792508,-0.00014398438
2024-05-29 11:00:00+00:00,0.0016483246349835,-0.00014084452
2024-05-29 12:00:00+00:00,7.530001479969402e-05,-0.0001382357
2024-05-29 13:00:00+00:00,-0.0034296512370046,-0.0001415138
2024-05-29 14:00:00+00:00,-0.0033226108586041,-0.00015482632
2024-05-29 15:00:00+00:00,0.0024907065129478,-0.00010987921
2024-05-29 16:00:00+00:00,0.0002007067980634,-0.000102087295
2024-05-29 17:00:00+00:00,-0.003392214114899,-0.00014596255
2024-05-29 18:00:00+00:00,-0.0020038820335819,-0.00015719532
2024-05-29 19:00:00+00:00,0.0035429772908446,-7.891433e-05
2024-05-29 20:00:00+00:00,0.0030517010729646,-0.00012938287
2024-05-29 21:00:00+00:00,-0.0001501574276671,-0.00014699748
2024-05-29 22:00:00+00:00,-0.0006110960620676,-0.00017531705
2024-05-29 23:00:00+00:00,-0.0009267360104024,-0.00017464437
2024-05-30 00:00:00+00:00,0.0026589244971873,-0.00018004407
2024-05-30 01:00:00+00:00,0.0025661464051619,-0.00017348275
2024-05-30 02:00:00+00:00,0.0025208341441068,-0.0001502631
2024-05-30 03:00:00+00:00,0.0014347896999754,-0.00013771774
2024-05-30 04:00:00+00:00,-0.0006297050526709,-8.297178e-05
2024-05-30 05:00:00+00:00,-0.0043126466239517,-6.251719e-05
2024-05-30 06:00:00+00:00,-0.0035726490948949,-4.8834056e-05
2024-05-30 07:00:00+00:00,0.0014683313012946,-1.3737419e-05
2024-05-30 08:00:00+00:00,0.0007734286793684,-4.501793e-05
2024-05-30 09:00:00+00:00,0.0032453701010893,-6.248346e-05
2024-05-30 10:00:00+00:00,-0.002210187647712,-6.01111e-05
2024-05-30 11:00:00+00:00,0.0050538493467744,-5.9218197e-05
2024-05-30 12:00:00+00:00,0.0070821498546229,-5.9075253e-05
2024-05-30 13:00:00+00:00,-0.0038376755974438,-8.023518e-05
2024-05-30 14:00:00+00:00,0.0026111112987207,-0.00020956232
2024-05-30 15:00:00+00:00,0.0023973722590935,-0.00014697501
2024-05-30 16:00:00+00:00,0.0099965130789124,-0.00014559651
2024-05-30 17:00:00+00:00,-0.0001438667847951,-3.9690585e-05
2024-05-30 18:00:00+00:00,-0.0103047416220055,-0.00013737859
2024-05-30 19:00:00+00:00,-0.0023135573020873,-0.00027161403
2024-05-30 20:00:00+00:00,-0.001327021200879,-7.8926794e-05
2024-05-30 21:00:00+00:00,-0.0015125064625463,-0.00012119174
2024-05-30 22:00:00+00:00,0.0008605059213289,-0.000111918605
2024-05-30 23:00:00+00:00,0.0011549137874456,-0.000110882764
2024-05-31 00:00:00+00:00,-0.0001240459729789,-0.00016962156
2024-05-31 01:00:00+00:00,0.0015044852327852,-0.00015469496
2024-05-31 02:00:00+00:00,-8.352518485079316e-05,-0.00013305497
2024-05-31 03:00:00+00:00,-0.0003765847113085,-0.0001242925
2024-05-31 04:00:00+00:00,-0.000907178966943,-0.0001422312
2024-05-31 05:00:00+00:00,-0.0027060687747077,-0.00010596568
2024-05-31 06:00:00+00:00,-0.0014123837705737,-9.677465e-05
2024-05-31 07:00:00+00:00,-0.000523786813415,-5.562546e-05
2024-05-31 08:00:00+00:00,-0.0031507263472057,-0.00011854567
2024-05-31 09:00:00+00:00,0.0053203561194002,-0.00012763997
2024-05-31 10:00:00+00:00,0.0008627392691903,-6.9397334e-05
2024-05-31 11:00:00+00:00,0.0036776774299791,-0.00012762487
2024-05-31 12:00:00+00:00,-0.0078971287093094,-0.00012050955
2024-05-31 13:00:00+00:00,-0.0089714167141349,-0.000100794794
2024-05-31 14:00:00+00:00,-0.0040359262280027,-7.150055e-05
2024-05-31 15:00:00+00:00,-0.0001467447734672,-0.00025053223
2024-05-31 16:00:00+00:00,0.0020295019578782,-0.00017657221
2024-05-31 17:00:00+00:00,0.0008093302859296,-5.8751135e-05
2024-05-31 18:00:00+00:00,0.0036083798751093,-0.0001368276
2024-05-31 19:00:00+00:00,0.0008001685140036,-0.00011821627
2024-05-31 20:00:00+00:00,-0.0015007721666697,-0.00015007805
2024-05-31 21:00:00+00:00,-0.0005823473679916,-0.00011973901
2024-05-31 22:00:00+00:00,-7.98992751020654e-05,-0.00014763966
2024-05-31 23:00:00+00:00,0.001698584177557,-0.00014591515
2024-06-01 00:00:00+00:00,-0.0015933964007596,-9.2282964e-05
2024-06-01 01:00:00+00:00,0.0028353860028912,-8.087505e-05
2024-06-01 02:00:00+00:00,-0.0001497891453552,-5.4303408e-05
2024-06-01 03:00:00+00:00,-0.0005939998608811,-5.3108604e-05
2024-06-01 04:00:00+00:00,-9.027919595895324e-05,-6.5661785e-05
2024-06-01 05:00:00+00:00,3.9548509781961485e-05,-2.9396353e-05
2024-06-01 06:00:00+00:00,-0.0005121818158475,-2.9396353e-05
2024-06-01 07:00:00+00:00,0.0009458561140364,-3.0876552e-05
2024-06-01 08:00:00+00:00,-0.0001466433446399,-7.587557e-05
2024-06-01 09:00:00+00:00,-0.0010772923574418,-4.5382705e-05
2024-06-01 10:00:00+00:00,0.0004228805461443,-4.902864e-05
2024-06-01 11:00:00+00:00,0.0012345340765622,-4.390251e-05
2024-06-01 12:00:00+00:00,-0.0004356512576961,-3.371096e-05
2024-06-01 13:00:00+00:00,0.0007242498124328,-3.7531565e-05
2024-06-01 14:00:00+00:00,-0.0012065367807774,-5.5470202e-05
2024-06-01 15:00:00+00:00,0.0002744448984832,-5.5630146e-05
2024-06-01 16:00:00+00:00,0.0014313174213568,-5.459279e-05
2024-06-01 17:00:00+00:00,-0.0007425434453704,-4.1366937e-05
2024-06-01 18:00:00+00:00,-3.448967629266722e-06,-5.8413418e-05
2024-06-01 19:00:00+00:00,0.0006152419999119,-4.0474777e-05
2024-06-01 20:00:00+00:00,-0.0001775544870289,-6.698947e-05
2024-06-01 21:00:00+00:00,4.965111236221607e-05,-3.8837068e-05
2024-06-01 22:00:00+00:00,-1.3457082935994168e-05,-6.846968e-05
2024-06-01 23:00:00+00:00,0.0015467619551947,-6.846968e-05
2024-06-02 00:00:00+00:00,-0.0019831043034109,-7.7232115e-05
2024-06-02 01:00:00+00:00,-0.0007512365252681,-6.5538115e-05
2024-06-02 02:00:00+00:00,0.0014593207503565,-3.712369e-05
2024-06-02 03:00:00+00:00,0.0007911198297085,-3.1748066e-05
2024-06-02 04:00:00+00:00,-0.0018857191396116,-5.6775705e-05
2024-06-02 05:00:00+00:00,0.0016913795107647,-3.8837068e-05
2024-06-02 06:00:00+00:00,-0.001385040341523,-3.3980614e-05
2024-06-02 07:00:00+00:00,0.0002649637126727,-4.1209423e-05
2024-06-02 08:00:00+00:00,-0.0030699640607039,-6.846968e-05
2024-06-02 09:00:00+00:00,-0.0001556066659501,-3.0538216e-05
2024-06-02 10:00:00+00:00,0.0108158259741239,-2.6733005e-05
2024-06-02 11:00:00+00:00,-0.0051749477183389,6.556572e-05
2024-06-02 12:00:00+00:00,0.0035411463506193,-0.00015802191
2024-06-02 13:00:00+00:00,0.0012387417573471,-3.3614317e-05
2024-06-02 14:00:00+00:00,-0.0016524007680194,-5.580642e-05
2024-06-02 15:00:00+00:00,-0.0005375733127619,-6.046655e-05
2024-06-02 16:00:00+00:00,-0.0027677507099394,-5.561008e-05
2024-06-02 17:00:00+00:00,-0.0031202912573062,-3.422907e-05
2024-06-02 18:00:00+00:00,0.0008689388822453,-3.876115e-06
2024-06-02 19:00:00+00:00,0.0008394489594073,8.557876e-06
2024-06-02 20:00:00+00:00,0.0003517633705631,-7.170228e-05
2024-06-02 21:00:00+00:00,0.0015142050733572,-3.8837068e-05
2024-06-02 22:00:00+00:00,-0.0019791848511536,-7.081011e-05
2024-06-02 23:00:00+00:00,-9.942261765589192e-05,-7.081011e-05
2024-06-03 00:00:00+00:00,0.0100976014208858,-6.909674e-05
2024-06-03 01:00:00+00:00,-0.0011341427596635,-6.328855e-06
2024-06-03 02:00:00+00:00,-0.0001929525895889,-0.000102604805
2024-06-03 03:00:00+00:00,0.001967312018307,-4.1895193e-05
2024-06-03 04:00:00+00:00,0.0026506187010946,-5.9822647e-05
2024-06-03 05:00:00+00:00,0.0047856689912609,-3.623442e-05
2024-06-03 06:00:00+00:00,-0.0019497312265312,-3.6835718e-05
2024-06-03 07:00:00+00:00,0.0037745139773835,-1.7413335e-05
2024-06-03 08:00:00+00:00,-0.0019035315777632,-8.869375e-05
2024-06-03 09:00:00+00:00,-0.0013399264654077,-4.192509e-05
2024-06-03 10:00:00+00:00,0.0024931614081121,-4.309202e-05
2024-06-03 11:00:00+00:00,0.0095381152515853,-7.019643e-06
2024-06-03 12:00:00+00:00,0.0009206113520614,1.7929764e-05
2024-06-03 13:00:00+00:00,-0.0147325015023432,-0.0001332879
2024-06-03 14:00:00+00:00,0.0117342852501059,-0.0002588595
2024-06-03 15:00:00+00:00,-0.0075488243787749,3.6770987e-05
2024-06-03 16:00:00+00:00,0.0026429149131444,3.5437142e-07
2024-06-03 17:00:00+00:00,0.000766744244607,-2.8559638e-05
2024-06-03 18:00:00+00:00,-0.0012944031943706,-3.487594e-05
2024-06-03 19:00:00+00:00,-0.00168650643982,-0.00017968641
2024-06-03 20:00:00+00:00,-0.0008056050716621,-7.8636076e-05
2024-06-03 21:00:00+00:00,-0.0003444262791314,-8.493806e-06
2024-06-03 22:00:00+00:00,-0.0031964778265666,-0.000111473746
2024-06-03 23:00:00+00:00,0.0028698470390445,-0.00010467556
2024-06-04 00:00:00+00:00,0.0031539725393691,-4.7385543e-05
2024-06-04 01:00:00+00:00,-0.0012008779699889,-8.545091e-05
2024-06-04 02:00:00+00:00,0.0005848325564033,-8.520582e-05
2024-06-04 03:00:00+00:00,-0.001789971248017,-7.2069386e-05
2024-06-04 04:00:00+00:00,-0.0016480466327316,-6.270555e-05
2024-06-04 05:00:00+00:00,-0.0006985036222387,-2.4512114e-05
2024-06-04 06:00:00+00:00,0.0015923838808659,-1.2944738e-05
2024-06-04 07:00:00+00:00,-0.0026283032904617,-6.003697e-05
2024-06-04 08:00:00+00:00,-0.0020872303569582,-0.00010220903
2024-06-04 09:00:00+00:00,0.002783742150706,-3.7814163e-05
2024-06-04 10:00:00+00:00,0.0012796559323188,-2.3813413e-06
2024-06-04 11:00:00+00:00,-0.0003101745737211,-7.755626e-05
2024-06-04 12:00:00+00:00,0.0091490312914344,-7.217079e-05
2024-06-04 13:00:00+00:00,0.0009708057519207,-3.1491913e-06
2024-06-04 14:00:00+00:00,0.0118615523595781,-8.2898805e-05
2024-06-04 15:00:00+00:00,0.0052239181671726,-0.00010914638
2024-06-04 16:00:00+00:00,-0.0031581427515851,-0.00017432791
2024-06-04 17:00:00+00:00,0.0019029099461575,-9.4988745e-06
2024-06-04 18:00:00+00:00,-0.0040555451258592,-4.977474e-06
2024-06-04 19:00:00+00:00,-0.0004212775233805,2.8271117e-05
2024-06-04 20:00:00+00:00,0.0027563421273553,-1.4704037e-05
2024-06-04 21:00:00+00:00,-0.0003675410782263,1.8315339e-05
2024-06-04 22:00:00+00:00,-0.0003200567134292,-6.492287e-05
2024-06-04 23:00:00+00:00,0.0031485416499516,-7.572838e-05
2024-06-05 00:00:00+00:00,0.0031470588507834,-7.856771e-05
2024-06-05 01:00:00+00:00,-0.0022169190886125,-6.917904e-05
2024-06-05 02:00:00+00:00,0.0015075224177747,-4.767985e-05
2024-06-05 03:00:00+00:00,0.0036464933690173,-3.8774484e-05
2024-06-05 04:00:00+00:00,-0.0031614618852034,-7.226978e-05
2024-06-05 05:00:00+00:00,0.001324901070441,-2.3891438e-05
2024-06-05 06:00:00+00:00,0.0012967814463687,-2.4268325e-05
2024-06-05 07:00:00+00:00,-0.0041484257846751,-2.619634e-05
2024-06-05 08:00:00+00:00,-5.2051664321422966e-05,-5.705142e-05
2024-06-05 09:00:00+00:00,-0.0010041115499824,8.69328e-06
2024-06-05 10:00:00+00:00,0.0024385747006345,-2.5969708e-05
2024-06-05 11:00:00+00:00,-0.0003003788655075,-6.850817e-05
2024-06-05 12:00:00+00:00,-0.0033591795677533,-7.1521274e-05
2024-06-05 13:00:00+00:00,0.001918796062561,-6.8763205e-05
2024-06-05 14:00:00+00:00,0.0105690390510539,-4.4461685e-05
2024-06-05 15:00:00+00:00,-0.0038470930112946,-4.4695844e-05
2024-06-05 16:00:00+00:00,0.0045320809301955,-0.00014883895
2024-06-05 17:00:00+00:00,-0.0076329082313584,-7.718888e-05
2024-06-05 18:00:00+00:00,0.0025504521356478,-7.002946e-05
2024-06-05 19:00:00+00:00,-0.0010950543545956,-1.6017348e-05
2024-06-05 20:00:00+00:00,-0.00129744810945,-7.391508e-05
2024-06-05 21:00:00+00:00,0.000352910137323,-6.9641574e-05
2024-06-05 22:00:00+00:00,-0.0005862233166147,-9.7663156e-05
2024-06-05 23:00:00+00:00,-0.0017138728117055,-0.00010701102
2024-06-06 00:00:00+00:00,0.0019662971231061,-0.000106425585
2024-06-06 01:00:00+00:00,0.0005926292855919,-9.377586e-05
2024-06-06 02:00:00+00:00,-0.0015959547468445,-7.958149e-05
2024-06-06 03:00:00+00:00,0.0004173213084253,-6.9641574e-05
2024-06-06 04:00:00+00:00,-0.003087513970825,-9.063275e-05
2024-06-06 05:00:00+00:00,0.0003107745548193,-4.712184e-05
2024-06-06 06:00:00+00:00,0.0017065501681888,-0.00016834801
2024-06-06 07:00:00+00:00,-0.0015147589136586,-0.00013574761
2024-06-06 08:00:00+00:00,0.0009365111740666,-0.00023426891
2024-06-06 09:00:00+00:00,0.0001862504450068,-0.00019129591
2024-06-06 10:00:00+00:00,0.0024622973438213,-0.00019704456
2024-06-06 11:00:00+00:00,-9.757849364258537e-05,-0.00019467219
2024-06-06 12:00:00+00:00,-0.0003782347390095,-6.911936e-05
2024-06-06 13:00:00+00:00,0.0047111763802694,-6.8446694e-05
2024-06-06 14:00:00+00:00,-0.002636714880991,-0.00022693713
2024-06-06 15:00:00+00:00,-0.0045486005264698,-6.507846e-05
2024-06-06 16:00:00+00:00,0.0013933860644816,-5.3140127e-05
2024-06-06 17:00:00+00:00,0.0001705621708577,-0.00012488272
2024-06-06 18:00:00+00:00,-0.0085687727384787,-0.00013631051
2024-06-06 19:00:00+00:00,0.003679774138595,-0.0001703577
2024-06-06 20:00:00+00:00,0.0001354375754502,-0.00018234026
2024-06-06 21:00:00+00:00,0.0019555565629378,-0.00013892501
2024-06-06 22:00:00+00:00,-0.0013433542561538,-0.00020425071
2024-06-06 23:00:00+00:00,0.0012597817324353,-0.00020555622
2024-06-07 00:00:00+00:00,-0.0004177415360669,-0.00021301316
2024-06-07 01:00:00+00:00,-0.0003278905027038,-0.0002026566
2024-06-07 02:00:00+00:00,0.0025759746666528,-0.0001823456
2024-06-07 03:00:00+00:00,0.0029434706858958,-0.00016845705
2024-06-07 04:00:00+00:00,0.0013857839390231,-0.0001921945
2024-06-07 05:00:00+00:00,-0.0007515992883282,-0.00015596671
2024-06-07 06:00:00+00:00,-0.00205873977091,-0.00016027188
2024-06-07 07:00:00+00:00,-0.0008183217854041,-0.00016027188
2024-06-07 08:00:00+00:00,0.0030781069206066,-0.00015175929
2024-06-07 09:00:00+00:00,0.0012054241204983,-0.0001276846
2024-06-07 10:00:00+00:00,0.0045492692363683,-0.00017545072
2024-06-07 11:00:00+00:00,-0.0065395052277716,-0.0001709951
2024-06-07 12:00:00+00:00,0.0036867581415311,-3.0842573e-05
2024-06-07 13:00:00+00:00,-0.0010108742983877,-0.0001687267
2024-06-07 14:00:00+00:00,-0.0047759349020018,-0.00015804233
2024-06-07 15:00:00+00:00,-0.0034637752424429,-0.00018170697
2024-06-07 16:00:00+00:00,-0.0157280553799272,-0.000143404
2024-06-07 17:00:00+00:00,-0.0090577388489018,-0.00021327694
2024-06-07 18:00:00+00:00,0.0023413563553524,-0.00028098046
2024-06-07 19:00:00+00:00,0.0003449380377661,-0.00042540894
2024-06-07 20:00:00+00:00,-0.0003482598405921,-0.00017668908
2024-06-07 21:00:00+00:00,0.0033300502920851,-0.00016624422
2024-06-07 22:00:00+00:00,-0.001859469931005,-0.00019354449
2024-06-07 23:00:00+00:00,0.0006179544170291,-0.00021022827
2024-06-08 00:00:00+00:00,0.0007036594832152,-0.00027030086
2024-06-08 01:00:00+00:00,-0.0003029998484413,-0.0001153661
2024-06-08 02:00:00+00:00,-1.3830565203652318e-05,-0.00022033293
2024-06-08 03:00:00+00:00,-0.0013641289175215,-0.00020508602
2024-06-08 04:00:00+00:00,-0.0004081975220122,-0.00021443883
2024-06-08 05:00:00+00:00,0.0003628392481223,-0.00017994088
2024-06-08 06:00:00+00:00,0.0034700042354319,-0.00016042327
2024-06-08 07:00:00+00:00,-0.0019873324750981,-0.00015719066
2024-06-08 08:00:00+00:00,0.0001557875005468,-0.00020741376
2024-06-08 09:00:00+00:00,7.120906059951892e-05,-0.00017167909
2024-06-08 10:00:00+00:00,-0.0012313748104973,-0.00016650146
2024-06-08 11:00:00+00:00,-0.0002479455698916,-0.0001703745
2024-06-08 12:00:00+00:00,0.0010192094461957,-0.00016889429
2024-06-08 13:00:00+00:00,0.0008774044174072,-0.0001736071
2024-06-08 14:00:00+00:00,-0.0001651211016426,-0.00019065356
2024-06-08 15:00:00+00:00,-0.0007817382773478,-0.00019065356
2024-06-08 16:00:00+00:00,0.0006926046011818,-0.00019065356
2024-06-08 17:00:00+00:00,0.00031668370873,-0.00016889429
2024-06-08 18:00:00+00:00,-4.757792395612111e-06,-0.00018961864
2024-06-08 19:00:00+00:00,-0.0014928687847759,-0.0001752153
2024-06-08 20:00:00+00:00,0.0006142758649143,-0.00020365303
2024-06-08 21:00:00+00:00,-0.0009334677618805,-0.00016916396
2024-06-08 22:00:00+00:00,-0.0004823408730201,-0.00019941252
2024-06-08 23:00:00+00:00,-0.0002247111863921,-0.00020217284
2024-06-09 00:00:00+00:00,-0.000179341959536,-0.00020346214
2024-06-09 01:00:00+00:00,-0.0014669815961826,-0.00019690086
2024-06-09 02:00:00+00:00,0.0011108941867603,-0.00017185658
2024-06-09 03:00:00+00:00,0.0010645860775889,-4.5366294e-05
2024-06-09 04:00:00+00:00,-0.0002449571726706,-6.905357e-05
2024-06-09 05:00:00+00:00,0.0010788979399687,-3.5716603e-05
2024-06-09 06:00:00+00:00,-0.0013187414448016,-3.4522483e-05
2024-06-09 07:00:00+00:00,0.0006882440710294,-3.4522483e-05
2024-06-09 08:00:00+00:00,0.0004961861572436,-7.8661265e-05
2024-06-09 09:00:00+00:00,-0.0005550348866809,-4.992081e-05
2024-06-09 10:00:00+00:00,0.0007010633373805,-4.902864e-05
2024-06-09 11:00:00+00:00,0.0047615316641741,-0.00017048589
2024-06-09 12:00:00+00:00,-0.0033463058580682,-0.00017048589
2024-06-09 13:00:00+00:00,7.782823424876585e-05,-0.00017466159
2024-06-09 14:00:00+00:00,0.0005191556273872,-0.00018972911
2024-06-09 15:00:00+00:00,0.0016784146913086,-0.00014308412
