timestamp,real,prediccion
2024-05-31 17:00:00+00:00,0.0030548598652789,0.0016121161
2024-05-31 18:00:00+00:00,0.0039441137569066,0.0012475498
2024-05-31 19:00:00+00:00,-0.0012576625189623,0.00033079518
2024-05-31 20:00:00+00:00,0.0007775549699251,0.00031784453
2024-05-31 21:00:00+00:00,0.0021285379912393,0.00063994335
2024-05-31 22:00:00+00:00,0.0021168854983499,0.0004438487
2024-05-31 23:00:00+00:00,0.002106505577493,0.00065301004
2024-06-01 00:00:00+00:00,0.000447469909718,0.00058609684
2024-06-01 01:00:00+00:00,0.0015286844946302,0.0003886218
2024-06-01 02:00:00+00:00,-0.0003608453942245,0.00077102013
2024-06-01 03:00:00+00:00,-0.0003576995935092,0.00048290225
2024-06-01 04:00:00+00:00,-0.0008409920900697,0.00056053716
2024-06-01 05:00:00+00:00,-0.0003278323479665,0.00042952743
2024-06-01 06:00:00+00:00,0.0008671532188138,0.0003422853
2024-06-01 07:00:00+00:00,0.000943683776965,0.00018572164
2024-06-01 08:00:00+00:00,0.0007220774753614,0.00017632592
2024-06-01 09:00:00+00:00,-0.000337815960776,0.0002508628
2024-06-01 10:00:00+00:00,0.0010139212951491,0.00017444219
2024-06-01 11:00:00+00:00,0.0020223581703617,0.0005813617
2024-06-01 12:00:00+00:00,4.528064842891665e-05,0.0003526532
2024-06-01 13:00:00+00:00,0.0004774829384957,0.00025493983
2024-06-01 14:00:00+00:00,0.0003684751259749,0.00018401348
2024-06-01 15:00:00+00:00,0.0013974574197235,-0.00086345297
2024-06-01 16:00:00+00:00,0.0011726636336024,-0.0009902045
2024-06-01 17:00:00+00:00,-0.0002721108706903,-0.001191965
2024-06-01 18:00:00+00:00,0.0020171945298746,-0.0014163286
2024-06-01 19:00:00+00:00,3.753919409300632e-05,-0.00088760105
2024-06-01 20:00:00+00:00,-0.0013289393310871,-0.0011952854
2024-06-01 21:00:00+00:00,0.0003079359062983,-0.0013139772
2024-06-01 22:00:00+00:00,0.0010494046236447,-0.0012102481
2024-06-01 23:00:00+00:00,-0.000822857433031,-0.001342906
2024-06-02 00:00:00+00:00,-0.000678239877461,-0.001089275
2024-06-02 01:00:00+00:00,-8.017591557305903e-05,-0.0008471619
2024-06-02 02:00:00+00:00,0.0009360243223677,-0.00047871552
2024-06-02 03:00:00+00:00,-0.0035932604886926,-0.0009535937
2024-06-02 04:00:00+00:00,-0.0045399869843513,-0.00018739034
2024-06-02 05:00:00+00:00,0.0081615581293843,0.00028092402
2024-06-02 06:00:00+00:00,0.0012952309002804,-0.0001721393
2024-06-02 07:00:00+00:00,0.0062214175924229,-0.0002534608
2024-06-02 08:00:00+00:00,0.0071951956370973,-0.00038541202
2024-06-02 09:00:00+00:00,0.0086127589297818,-0.0004576712
2024-06-02 10:00:00+00:00,0.0082307922829699,-0.00096063496
2024-06-02 11:00:00+00:00,-0.0053527844010933,-0.0011779967
2024-06-02 12:00:00+00:00,-0.0032981279400606,-0.0004343982
2024-06-02 13:00:00+00:00,-0.0059703354084347,0.00022379815
2024-06-02 14:00:00+00:00,-0.0063696282063745,0.00047243302
2024-06-02 15:00:00+00:00,-0.0043654640677919,0.001552958
2024-06-02 16:00:00+00:00,-0.0023136856816725,0.0007402748
2024-06-02 17:00:00+00:00,-0.0015251198228868,0.00060073
2024-06-02 18:00:00+00:00,0.0014957488167636,0.0008510753
2024-06-02 19:00:00+00:00,0.0107244113554041,0.00076052774
2024-06-02 20:00:00+00:00,0.0087508196363332,0.000108160966
2024-06-02 21:00:00+00:00,0.0082061036761811,0.00013219436
2024-06-02 22:00:00+00:00,0.0086592106211308,1.1508783e-05
2024-06-02 23:00:00+00:00,0.0132890141733791,0.00027282292
2024-06-03 00:00:00+00:00,0.0181741057822959,0.00053032476
2024-06-03 01:00:00+00:00,0.0061267731348785,0.0006185057
2024-06-03 02:00:00+00:00,0.0110354298719256,0.0007513233
2024-06-03 03:00:00+00:00,0.0093248508837513,0.0008822325
2024-06-03 04:00:00+00:00,0.0060176124000366,0.0005551451
2024-06-03 05:00:00+00:00,0.0058601551070542,0.0010180526
2024-06-03 06:00:00+00:00,0.0106126013673785,0.000489665
2024-06-03 07:00:00+00:00,0.0134829439459714,-3.9503215e-05
2024-06-03 08:00:00+00:00,-0.0050240715337553,-0.00013323581
2024-06-03 09:00:00+00:00,0.0086137452941139,-0.00076003047
2024-06-03 10:00:00+00:00,0.0024048473807467,-0.0009994478
2024-06-03 11:00:00+00:00,0.002554600885779,-0.0013028663
2024-06-03 12:00:00+00:00,-0.0062167701211991,-0.00065283664
2024-06-03 13:00:00+00:00,-0.0084317846676313,0.0009221079
2024-06-03 14:00:00+00:00,0.0046142103948918,-0.0002937516
2024-06-03 15:00:00+00:00,-0.0079256799268764,-0.0015631879
2024-06-03 16:00:00+00:00,-0.0007212818272329,-0.001283171
2024-06-03 17:00:00+00:00,-0.006560674566944,-0.0011227173
2024-06-03 18:00:00+00:00,-0.0044575717725066,-0.0017638787
2024-06-03 19:00:00+00:00,-9.19603876684807e-06,-0.0019601644
2024-06-03 20:00:00+00:00,0.0004764324310642,-0.0022570866
2024-06-03 21:00:00+00:00,0.0018668700591297,-0.0032318698
2024-06-03 22:00:00+00:00,0.0004213250902442,-0.0038525031
2024-06-03 23:00:00+00:00,0.0019697562840793,-0.0041049146
2024-06-04 00:00:00+00:00,-0.0015985943772039,-0.00515466
2024-06-04 01:00:00+00:00,-0.0031601830357072,-0.005233854
2024-06-04 02:00:00+00:00,-0.0045876083561799,-0.0059947674
2024-06-04 03:00:00+00:00,-0.0072596712695416,-0.004744695
2024-06-04 04:00:00+00:00,-0.0026859578708184,-0.004140104
2024-06-04 05:00:00+00:00,0.000241744694232,-0.0037592053
2024-06-04 06:00:00+00:00,0.0006300737427498,-0.0040209442
2024-06-04 07:00:00+00:00,0.0081867211533182,-0.004527359
2024-06-04 08:00:00+00:00,0.0117858301957009,-0.003989595
2024-06-04 09:00:00+00:00,0.0257346129122372,-0.0018314117
2024-06-04 10:00:00+00:00,0.0281747889287038,-0.0025005024
2024-06-04 11:00:00+00:00,0.0237369902447996,-0.0028951836
2024-06-04 12:00:00+00:00,0.0259500747646784,-0.0014788797
2024-06-04 13:00:00+00:00,0.0127454983473847,-0.0007216318
2024-06-04 14:00:00+00:00,0.0113534150720834,-0.00034504387
2024-06-04 15:00:00+00:00,0.0022482048398606,-4.1920834e-05
2024-06-04 16:00:00+00:00,-0.0033432544055382,-0.0008039149
2024-06-04 17:00:00+00:00,-0.0005051683673822,0.00016878649
2024-06-04 18:00:00+00:00,0.0007404633364116,0.00034306746
2024-06-04 19:00:00+00:00,0.0079430673130544,-0.00018872213
2024-06-04 20:00:00+00:00,0.0061474257478224,-0.0018784739
2024-06-04 21:00:00+00:00,0.0048986060382417,-0.0010223582
2024-06-04 22:00:00+00:00,0.0089126404854853,-0.0013033838
2024-06-04 23:00:00+00:00,0.0060712353137111,-0.0018377282
2024-06-05 00:00:00+00:00,0.0042475947342006,-0.002224406
2024-06-05 01:00:00+00:00,0.0023973173297856,-0.0021349592
2024-06-05 02:00:00+00:00,0.0004658106337231,-0.0017321454
2024-06-05 03:00:00+00:00,-0.0010937634483729,-0.0008915549
2024-06-05 04:00:00+00:00,-0.0057443683673727,-0.0013410328
2024-06-05 05:00:00+00:00,-0.0001443317815348,-0.0016809393
2024-06-05 06:00:00+00:00,-0.0017696117174834,-0.00127851
2024-06-05 07:00:00+00:00,-0.0064255727316054,-0.0019545672
2024-06-05 08:00:00+00:00,-0.0003583508843691,-0.0013145203
2024-06-05 09:00:00+00:00,0.0102627398310061,-0.0010436408
2024-06-05 10:00:00+00:00,0.0074197583696939,-0.003346302
2024-06-05 11:00:00+00:00,0.0095132645992549,-0.0046229176
2024-06-05 12:00:00+00:00,0.002180735233404,-0.0041869087
2024-06-05 13:00:00+00:00,0.0080903669368053,-0.003457214
2024-06-05 14:00:00+00:00,0.0050765165196485,-0.004163768
2024-06-05 15:00:00+00:00,-0.0067899706408552,-0.0035750698
2024-06-05 16:00:00+00:00,-0.0025899674922375,-0.0024880634
2024-06-05 17:00:00+00:00,-0.0077082717390479,-0.0024806934
2024-06-05 18:00:00+00:00,-0.001789236319395,-0.002523092
2024-06-05 19:00:00+00:00,-0.0023733913319367,-0.0034150772
2024-06-05 20:00:00+00:00,-0.0006857076917492,-0.0034228084
2024-06-05 21:00:00+00:00,-0.0009842143291436,-0.003762754
2024-06-05 22:00:00+00:00,-0.0009198031580414,-0.004247171
2024-06-05 23:00:00+00:00,-0.0034210938122516,-0.0036894586
2024-06-06 00:00:00+00:00,-0.0013964464457268,-0.0045651556
2024-06-06 01:00:00+00:00,-0.001656193400644,-0.004693942
2024-06-06 02:00:00+00:00,-0.0037635815998946,-0.0045153857
2024-06-06 03:00:00+00:00,-0.0012311156789835,-0.004080756
2024-06-06 04:00:00+00:00,-0.0014621865424018,-0.004231903
2024-06-06 05:00:00+00:00,0.0040876247722446,-0.0044241226
2024-06-06 06:00:00+00:00,0.0036792717237826,-0.0035915435
2024-06-06 07:00:00+00:00,0.0015944868165843,-0.0036603615
2024-06-06 08:00:00+00:00,0.0078204221105123,-0.0028684158
2024-06-06 09:00:00+00:00,0.0042471960554547,-0.0030962755
2024-06-06 10:00:00+00:00,-0.000487654916022,-0.0037328806
2024-06-06 11:00:00+00:00,-0.0015565661953618,-0.0033224043
2024-06-06 12:00:00+00:00,-0.0012884255308616,-0.0026073502
2024-06-06 13:00:00+00:00,-0.0094789635303309,-0.0017337041
2024-06-06 14:00:00+00:00,-0.0105103657720052,-0.0013109283
2024-06-06 15:00:00+00:00,-0.007738213315564,-0.0006248657
2024-06-06 16:00:00+00:00,-0.0012340562261564,-0.00029596756
2024-06-06 17:00:00+00:00,-0.0039707965467919,-0.0007718985
2024-06-06 18:00:00+00:00,-0.0028815769852142,-0.0007147718
2024-06-06 19:00:00+00:00,0.0052694542171976,-0.0020650928
2024-06-06 20:00:00+00:00,0.0012617895758987,-0.0021615636
2024-06-06 21:00:00+00:00,0.0037023266671014,-0.0012800965
2024-06-06 22:00:00+00:00,0.0046902407900596,-0.0010907906
2024-06-06 23:00:00+00:00,0.0074193789852364,-0.0017089297
2024-06-07 00:00:00+00:00,0.005407997964473,-0.0010537836
2024-06-07 01:00:00+00:00,0.0037669997296297,-0.0017446748
2024-06-07 02:00:00+00:00,0.0032765684469294,-0.0019132394
2024-06-07 03:00:00+00:00,0.0037787007008832,-0.0012816733
2024-06-07 04:00:00+00:00,0.0020406541354858,-0.001063236
2024-06-07 05:00:00+00:00,0.0052041394328309,-0.0004186744
2024-06-07 06:00:00+00:00,-0.0005837665066124,-0.00072631147
2024-06-07 07:00:00+00:00,0.0051617314058289,-0.0007996249
2024-06-07 08:00:00+00:00,0.0049691788928453,-0.00076613395
2024-06-07 09:00:00+00:00,-0.0028848629297633,-0.00075711746
2024-06-07 10:00:00+00:00,-0.0075540622927045,-0.000120137716
2024-06-07 11:00:00+00:00,-0.0278313869090001,0.0010514593
2024-06-07 12:00:00+00:00,-0.0303496205301302,0.0003986307
2024-06-07 13:00:00+00:00,-0.031695022316309,0.00031188029
2024-06-07 14:00:00+00:00,-0.0303392099801553,0.00069338427
2024-06-07 15:00:00+00:00,-0.0259115349187455,0.00085755525
2024-06-07 16:00:00+00:00,-0.0191177093842175,-3.212699e-08
2024-06-07 17:00:00+00:00,-0.0052491239352953,-7.836145e-05
2024-06-07 18:00:00+00:00,0.0044265693306355,-0.00013286239
2024-06-07 19:00:00+00:00,0.0027888724584983,-0.0012887288
2024-06-07 20:00:00+00:00,0.0021409345722908,-0.0022984452
2024-06-07 21:00:00+00:00,0.0024753638476794,-0.002797155
2024-06-07 22:00:00+00:00,-0.0022188153619273,-0.0034659228
2024-06-07 23:00:00+00:00,-0.0007675429529344,-0.0037439347
2024-06-08 00:00:00+00:00,-0.0010226581218413,-0.0023310243
2024-06-08 01:00:00+00:00,0.0017436866303754,-0.002467881
2024-06-08 02:00:00+00:00,5.9354003718711206e-05,-0.0027317544
2024-06-08 03:00:00+00:00,0.0002289720694691,-0.0026445023
2024-06-08 04:00:00+00:00,0.0016643100475903,-0.0020414335
2024-06-08 05:00:00+00:00,0.0008411327591053,-0.0018193459
2024-06-08 06:00:00+00:00,0.0002303479410913,-0.0017092827
2024-06-08 07:00:00+00:00,-0.0022204468481447,-0.0018344554
2024-06-08 08:00:00+00:00,0.0006442900443604,-0.0007982546
2024-06-08 09:00:00+00:00,0.0003233814421708,-0.0009279309
2024-06-08 10:00:00+00:00,-0.0005295658957765,-0.00087422336
2024-06-08 11:00:00+00:00,0.0013944135159027,-0.0011332146
2024-06-08 12:00:00+00:00,0.0019590427945244,-0.001635426
2024-06-08 13:00:00+00:00,0.000935075555933,-0.0011919293
2024-06-08 14:00:00+00:00,-0.0014351976462501,-0.0013117403
2024-06-08 15:00:00+00:00,-0.0006558006796931,-0.0008030404
2024-06-08 16:00:00+00:00,-0.0008075301642259,-5.0229068e-05
2024-06-08 17:00:00+00:00,-0.001982475638428,0.00014414622
2024-06-08 18:00:00+00:00,-0.0025238705335501,-0.00016017485
2024-06-08 19:00:00+00:00,-0.0026984547006904,-0.0004086446
2024-06-08 20:00:00+00:00,-0.0026725675120971,-0.0007968175
2024-06-08 21:00:00+00:00,-0.0021759491902511,-0.0007787678
2024-06-08 22:00:00+00:00,-0.0001778953507817,-0.0007830735
2024-06-08 23:00:00+00:00,5.948834956776737e-05,-0.0011240283
2024-06-09 00:00:00+00:00,0.0013630974759287,-0.00068425323
2024-06-09 01:00:00+00:00,0.0002236979906632,-0.00086023693
2024-06-09 02:00:00+00:00,0.0023789236578752,-0.0007308217
2024-06-09 03:00:00+00:00,0.0017642156283587,-0.00073795574
2024-06-09 04:00:00+00:00,0.0001445946640887,-0.0004985796
2024-06-09 05:00:00+00:00,0.0010906151741397,-9.2343216e-05
2024-06-09 06:00:00+00:00,0.004773248898345,-0.00043095427
2024-06-09 07:00:00+00:00,0.0027456844850785,-0.00071416
2024-06-09 08:00:00+00:00,0.002135268648298,-0.00044975005
2024-06-09 09:00:00+00:00,0.0021582381184415,-0.0006679256
2024-06-09 10:00:00+00:00,0.0043916876964309,-0.0006607154
2024-06-09 11:00:00+00:00,0.0040188210204204,-0.0013427112
2024-06-09 12:00:00+00:00,0.0004281065318178,-0.0011085642
2024-06-09 13:00:00+00:00,0.0034220382353739,-0.00061701325
2024-06-09 14:00:00+00:00,0.0030598612055533,-0.0009882842
2024-06-09 15:00:00+00:00,0.0030825159033009,-0.0013811777
2024-06-09 16:00:00+00:00,-0.0001369240168981,-0.00052563666
2024-06-09 17:00:00+00:00,-6.899706177373239e-05,0.00040752022
2024-06-09 18:00:00+00:00,-0.0026714877978218,-0.00017967587
2024-06-09 19:00:00+00:00,-0.0012939755740634,0.0007050997
2024-06-09 20:00:00+00:00,0.0001151622179104,0.00048266604
2024-06-09 21:00:00+00:00,-0.0019443671403833,0.00048019466
2024-06-09 22:00:00+00:00,0.0005745673979379,-6.589374e-05
2024-06-09 23:00:00+00:00,-0.0013758890052301,9.559917e-05
2024-06-10 00:00:00+00:00,-0.0019694821702347,-0.00065263617
2024-06-10 01:00:00+00:00,-0.0047276899387254,-0.0011901666
2024-06-10 02:00:00+00:00,-0.0046603885538862,-0.0008456683
2024-06-10 03:00:00+00:00,-0.0025888920175687,-0.0007200372
2024-06-10 04:00:00+00:00,-0.0033821641419451,-0.000547764
2024-06-10 05:00:00+00:00,-0.0012155298862278,-0.0009161021
2024-06-10 06:00:00+00:00,-0.0012420444742285,-0.0013967275
2024-06-10 07:00:00+00:00,0.0011493574526345,-0.0015281168
2024-06-10 08:00:00+00:00,0.0039792360057737,-0.0014673524
2024-06-10 09:00:00+00:00,0.0088299291225646,-0.0014862419
2024-06-10 10:00:00+00:00,0.0076099700425154,-0.0015049373
2024-06-10 11:00:00+00:00,0.0080897206648189,-0.0015049238
2024-06-10 12:00:00+00:00,0.0073884029226777,-0.00180851
2024-06-10 13:00:00+00:00,0.001107799685622,-0.0009190756
2024-06-10 14:00:00+00:00,-0.0007656682216181,-0.0017898157
2024-06-10 15:00:00+00:00,-0.006690449299985,-0.00040862974
2024-06-10 16:00:00+00:00,-0.0072020585085359,4.179809e-05
2024-06-10 17:00:00+00:00,-0.0077021142065143,0.0009213505
2024-06-10 18:00:00+00:00,-0.0065832874792294,-6.6154185e-05
2024-06-10 19:00:00+00:00,-0.0110946995574338,-0.0004995514
2024-06-10 20:00:00+00:00,-0.0200012530970385,-0.0009236258
2024-06-10 21:00:00+00:00,-0.016338903888943,-0.0011106231
2024-06-10 22:00:00+00:00,-0.0207727608006864,-0.0009961883
2024-06-10 23:00:00+00:00,-0.0238330040079902,-0.001936428
2024-06-11 00:00:00+00:00,-0.0257515165548016,-0.0016511659
2024-06-11 01:00:00+00:00,-0.0164636719643985,-0.0013265442
2024-06-11 02:00:00+00:00,-0.0110805029110078,-0.0012344869
2024-06-11 03:00:00+00:00,-0.0202498097868538,-0.0010598927
2024-06-11 04:00:00+00:00,-0.0168756812949865,-0.00068705966
2024-06-11 05:00:00+00:00,-0.0155605104567697,-0.0012955685
2024-06-11 06:00:00+00:00,-0.0093059349486369,-0.0009254964
2024-06-11 07:00:00+00:00,-0.0121593650990851,-0.0021285529
2024-06-11 08:00:00+00:00,-0.0100397227236147,-0.0021245095
2024-06-11 09:00:00+00:00,-0.013043323253231,-0.00270709
2024-06-11 10:00:00+00:00,-0.0070345208188149,-0.0050324616
2024-06-11 11:00:00+00:00,-0.0008127377578209,-0.0034814025
2024-06-11 12:00:00+00:00,0.0013819400674223,-0.0046947496
2024-06-11 13:00:00+00:00,0.0096704252017664,-0.0052018506
2024-06-11 14:00:00+00:00,0.0069681947788866,-0.0057523446
2024-06-11 15:00:00+00:00,0.0178617657877429,-0.0051351823
2024-06-11 16:00:00+00:00,0.0139605253125181,-0.0032629038
2024-06-11 17:00:00+00:00,0.0082261725747597,-0.0044580703
2024-06-11 18:00:00+00:00,0.0016787848853887,-0.004658423
2024-06-11 19:00:00+00:00,-0.0036229153194411,-0.002145174
2024-06-11 20:00:00+00:00,0.0016066063851031,0.00030153064
2024-06-11 21:00:00+00:00,8.643131190684142e-05,-0.00015634723
2024-06-11 22:00:00+00:00,0.0017516321276294,-5.1420833e-05
2024-06-11 23:00:00+00:00,-0.0011440093358494,-1.8298997e-06
2024-06-12 00:00:00+00:00,0.0010963229787815,0.0015051849
2024-06-12 01:00:00+00:00,0.0043105923796633,0.0017378649
2024-06-12 02:00:00+00:00,0.0003224241910874,0.0012177823
2024-06-12 03:00:00+00:00,0.0050472859440835,0.0011843044
2024-06-12 04:00:00+00:00,0.007242326658435,0.0006233969
2024-06-12 05:00:00+00:00,0.0080097512935256,0.0004934017
2024-06-12 06:00:00+00:00,0.0302019710637542,0.0011414209
2024-06-12 07:00:00+00:00,0.0273795686877177,-0.0006217728
2024-06-12 08:00:00+00:00,0.0378159631704438,-0.00024364624
2024-06-12 09:00:00+00:00,0.0293295007530809,-0.0002271168
2024-06-12 10:00:00+00:00,0.0240401695001783,0.00058759097
2024-06-12 11:00:00+00:00,0.0296730129091123,-0.00016520562
2024-06-12 12:00:00+00:00,-0.0072916110137818,8.997023e-05
2024-06-12 13:00:00+00:00,-0.0263149791085148,-0.0022191957
2024-06-12 14:00:00+00:00,-0.027867306919648,-0.0023452167
2024-06-12 15:00:00+00:00,-0.0179385860673687,-0.0017857701
2024-06-12 16:00:00+00:00,-0.0185786234161922,-0.0014468884
2024-06-12 17:00:00+00:00,-0.022838622247262,-0.0020370083
2024-06-12 18:00:00+00:00,-0.0076076454669282,-0.0023335253
2024-06-12 19:00:00+00:00,0.0063535082696231,-0.0056005763
2024-06-12 20:00:00+00:00,-0.0049144587440258,-0.0063386583
2024-06-12 21:00:00+00:00,-0.0157070863662011,-0.007696501
2024-06-12 22:00:00+00:00,-0.0143946654380997,-0.008254559
2024-06-12 23:00:00+00:00,-0.0095579470852237,-0.007871686
2024-06-13 00:00:00+00:00,-0.0117795113484489,-0.008078704
2024-06-13 01:00:00+00:00,-0.0034942381014637,-0.008239075
2024-06-13 02:00:00+00:00,-0.0026376214268838,-0.007721658
2024-06-13 03:00:00+00:00,-0.0007595257580268,-0.0057176584
2024-06-13 04:00:00+00:00,0.0066029177375897,-0.0052110855
2024-06-13 05:00:00+00:00,0.0018341886883874,-0.004735353
2024-06-13 06:00:00+00:00,0.0034188016434181,-0.00480168
2024-06-13 07:00:00+00:00,-0.0019086251768021,-0.005344979
2024-06-13 08:00:00+00:00,-0.0029757779070679,-0.0015952607
2024-06-13 09:00:00+00:00,-0.014172977809679,-0.002378178
2024-06-13 10:00:00+00:00,-0.0127348061115851,-0.0039877854
2024-06-13 11:00:00+00:00,-0.0125187657206463,-0.0018746598
2024-06-13 12:00:00+00:00,-0.0134276214961525,-0.0017739056
2024-06-13 13:00:00+00:00,-0.0150942493488147,-8.066927e-05
2024-06-13 14:00:00+00:00,-0.0105788707628403,-0.001183075
2024-06-13 15:00:00+00:00,0.0071536875634438,-0.0008161842
2024-06-13 16:00:00+00:00,-0.0013007576354641,-0.0032550024
2024-06-13 17:00:00+00:00,-0.0015852124806207,-0.00041895238
2024-06-13 18:00:00+00:00,-0.0021883195627547,-0.00021111516
2024-06-13 19:00:00+00:00,0.0029732208221762,0.00023316799
2024-06-13 20:00:00+00:00,0.0041246917511979,-0.0021071471
2024-06-13 21:00:00+00:00,-0.0031503531727718,-0.0022642387
2024-06-13 22:00:00+00:00,-0.0019223168893941,-0.0028138454
2024-06-13 23:00:00+00:00,0.0041346667707221,-0.0017990969
2024-06-14 00:00:00+00:00,0.0037202280254736,-0.0012365762
2024-06-14 01:00:00+00:00,0.0016565606080177,-0.0023290876
2024-06-14 02:00:00+00:00,0.0027405468438923,-0.0025890796
2024-06-14 03:00:00+00:00,0.0025700478858144,-0.0016563052
2024-06-14 04:00:00+00:00,0.0012149681715478,-0.0021582656
2024-06-14 05:00:00+00:00,-0.001238038559708,-0.0024240243
2024-06-14 06:00:00+00:00,0.0016961692229219,-0.00196964
2024-06-14 07:00:00+00:00,0.0025112021366307,-0.0013797701
2024-06-14 08:00:00+00:00,-0.0024249660185035,-0.0020415722
2024-06-14 09:00:00+00:00,-0.0083428256738972,-0.0025246516
2024-06-14 10:00:00+00:00,-0.023837216761572,-0.0019526322
2024-06-14 11:00:00+00:00,-0.0238202406611699,-0.0019421912
2024-06-14 12:00:00+00:00,-0.0237684255620478,-0.0017132435
2024-06-14 13:00:00+00:00,-0.0236213437492414,-0.0019840912
2024-06-14 14:00:00+00:00,-0.0180870671966592,-0.0022038852
2024-06-14 15:00:00+00:00,-0.0027913514499924,-0.0026217534
2024-06-14 16:00:00+00:00,0.011412217496079,-0.0029337194
2024-06-14 17:00:00+00:00,0.0098067508083822,-0.0046198415
2024-06-14 18:00:00+00:00,0.0105402990466332,-0.0051606544
2024-06-14 19:00:00+00:00,0.0086119892190356,-0.00627806
2024-06-14 20:00:00+00:00,0.0065339420385285,-0.007523287
2024-06-14 21:00:00+00:00,0.0012430968293422,-0.0043116016
2024-06-14 22:00:00+00:00,0.0034790283828871,-0.004606423
2024-06-14 23:00:00+00:00,0.0024655718791503,-0.003558278
2024-06-15 00:00:00+00:00,-0.000674561827094,-0.0041795536
2024-06-15 01:00:00+00:00,-0.0001893385289667,-0.0036347506
2024-06-15 02:00:00+00:00,-9.410159676942732e-05,-0.0039182887
2024-06-15 03:00:00+00:00,-0.0009606365969672,-0.0037143594
2024-06-15 04:00:00+00:00,0.0005065409786507,-0.0027270792
2024-06-15 05:00:00+00:00,0.0011276311484686,-0.0025891112
2024-06-15 06:00:00+00:00,0.0022895682523229,-0.0027417003
2024-06-15 07:00:00+00:00,0.0036357875441158,-0.0024919254
2024-06-15 08:00:00+00:00,2.3883226903489167e-05,-0.002010519
2024-06-15 09:00:00+00:00,0.0012097800783797,-0.0023057729
2024-06-15 10:00:00+00:00,-0.0016340417919865,-0.0019419681
2024-06-15 11:00:00+00:00,-0.000876344196442,-0.0015822612
2024-06-15 12:00:00+00:00,-0.0024840246635134,-0.0015392546
2024-06-15 13:00:00+00:00,-0.0022338294557761,-0.0018793655
2024-06-15 14:00:00+00:00,-0.0021810056553835,-0.0016875443
2024-06-15 15:00:00+00:00,-0.0023520905330818,-0.002098119
2024-06-15 16:00:00+00:00,0.0005048157050466,-0.0028476245
2024-06-15 17:00:00+00:00,-0.0003094240841686,-0.0034097044
2024-06-15 18:00:00+00:00,0.0001640568974289,-0.0037957605
2024-06-15 19:00:00+00:00,9.69224843912428e-05,-0.0034960748
2024-06-15 20:00:00+00:00,0.001160643608229,-0.0036679283
2024-06-15 21:00:00+00:00,0.0003735294260629,-0.0034606429
2024-06-15 22:00:00+00:00,-0.0007929739713392,-0.003472859
2024-06-15 23:00:00+00:00,0.0003677621998068,-0.0032083874
2024-06-16 00:00:00+00:00,0.0020976647851265,-0.0042467765
2024-06-16 01:00:00+00:00,0.0012742237301549,-0.004526241
2024-06-16 02:00:00+00:00,0.0019486533525798,-0.0044169943
2024-06-16 03:00:00+00:00,0.0039958550910595,-0.0044259764
2024-06-16 04:00:00+00:00,0.0079400266857372,-0.00397759
2024-06-16 05:00:00+00:00,0.0036586169080542,-0.0035060216
2024-06-16 06:00:00+00:00,0.0041405597230076,-0.0033248446
2024-06-16 07:00:00+00:00,0.007700880508135,-0.0028209605
2024-06-16 08:00:00+00:00,0.0040060490351504,-0.0026818197
2024-06-16 09:00:00+00:00,0.0046458444633229,-0.0031249074
2024-06-16 10:00:00+00:00,-0.0013982891572264,-0.0029000065
2024-06-16 11:00:00+00:00,0.001218433908119,-0.002338902
2024-06-16 12:00:00+00:00,0.0003819851564115,-0.0028898166
2024-06-16 13:00:00+00:00,-0.0031819451473453,-0.0029401823
2024-06-16 14:00:00+00:00,-0.0005093073803981,-0.0032934982
2024-06-16 15:00:00+00:00,-0.003383411195639,-0.0032550234
2024-06-16 16:00:00+00:00,0.0021987547162403,-0.002690423
2024-06-16 17:00:00+00:00,0.0014829004653195,-0.0030305714
2024-06-16 18:00:00+00:00,-0.0003438183903287,-0.0037592957
2024-06-16 19:00:00+00:00,-0.0012648926850861,-0.0030841748
2024-06-16 20:00:00+00:00,-0.0021698427181315,-0.0037839217
2024-06-16 21:00:00+00:00,-0.0040667331696495,-0.0037725703
2024-06-16 22:00:00+00:00,-0.0046712762894318,-0.0038862894
2024-06-16 23:00:00+00:00,-0.0046354408468339,-0.0030645428
2024-06-17 00:00:00+00:00,-0.0067922503328189,-0.0029646065
2024-06-17 01:00:00+00:00,-0.0043982069595124,-0.0034979845
2024-06-17 02:00:00+00:00,-0.0022922128869885,-0.0036394405
2024-06-17 03:00:00+00:00,-0.0075759139417309,-0.0038083834
2024-06-17 04:00:00+00:00,-0.0088295382526356,-0.004160756
2024-06-17 05:00:00+00:00,-0.0081654764189763,-0.0043226886
2024-06-17 06:00:00+00:00,-0.0083018580641614,-0.00434704
2024-06-17 07:00:00+00:00,-0.0150912531451175,-0.004288426
2024-06-17 08:00:00+00:00,-0.0118608677015023,-0.0045760684
2024-06-17 09:00:00+00:00,-0.0059189576942814,-0.0035656267
2024-06-17 10:00:00+00:00,0.0008796568767402,-0.0026979013
2024-06-17 11:00:00+00:00,0.0119237263077404,-0.00202444
2024-06-17 12:00:00+00:00,0.022524737683076,-0.002412603
2024-06-17 13:00:00+00:00,0.0227013670811224,-0.0025355667
2024-06-17 14:00:00+00:00,0.0148953455252339,-0.003668987
2024-06-17 15:00:00+00:00,0.0186243897222826,-0.0036231023
2024-06-17 16:00:00+00:00,0.0117042739158397,-0.0032237184
2024-06-17 17:00:00+00:00,-0.001212771042506,-0.002581811
