timestamp,real,prediccion
2021-09-02 00:00:00+00:00,0.0247855000498766,-0.0021320654
2021-09-02 01:00:00+00:00,0.0085336519112708,-0.0026587048
2021-09-02 02:00:00+00:00,-0.0008104947608218,-0.0022630398
2021-09-02 03:00:00+00:00,-0.0004044717890682,-0.0018441417
2021-09-02 04:00:00+00:00,0.0040655911205904,-0.0009218911
2021-09-02 05:00:00+00:00,0.0014109638353612,-0.00017798884
2021-09-02 06:00:00+00:00,-0.0118462847633614,-0.0035593475
2021-09-02 07:00:00+00:00,-0.0107907944311118,-0.0046426742
2021-09-02 08:00:00+00:00,-0.0115384571962208,-0.003646394
2021-09-02 09:00:00+00:00,6.56099452872237e-05,-0.0015330964
2021-09-02 10:00:00+00:00,-0.0070347353391822,-0.006776852
2021-09-02 11:00:00+00:00,-0.0165836934429177,-0.0050974307
2021-09-02 12:00:00+00:00,-0.0292159862575673,-0.0065649124
2021-09-02 13:00:00+00:00,-0.0320688036280172,-0.009218461
2021-09-02 14:00:00+00:00,-0.0112201074311872,-0.0058688796
2021-09-02 15:00:00+00:00,-0.0010742075270767,-0.002549439
2021-09-02 16:00:00+00:00,0.0024073099574505,-0.0021297315
2021-09-02 17:00:00+00:00,-0.0013155575084342,-0.0028267393
2021-09-02 18:00:00+00:00,0.0004411055808826,-0.0010660859
2021-09-02 19:00:00+00:00,-0.0009711787770669,-0.0053367256
2021-09-02 20:00:00+00:00,0.0090293278053232,-0.0055750096
2021-09-02 21:00:00+00:00,0.0055304434121025,-0.0010442407
2021-09-02 22:00:00+00:00,0.0027562121062415,-0.0004870648
2021-09-02 23:00:00+00:00,0.0182335924310921,0.0017280271
2021-09-03 00:00:00+00:00,0.0417195563179932,0.0043773036
2021-09-03 01:00:00+00:00,0.0435867122872309,0.0048629288
2021-09-03 02:00:00+00:00,0.0345719978963657,0.0042494996
2021-09-03 03:00:00+00:00,0.0216077748595942,0.005176046
2021-09-03 04:00:00+00:00,0.0154659416636976,0.004189692
2021-09-03 05:00:00+00:00,0.0189436464579431,0.004744343
2021-09-03 06:00:00+00:00,0.0214624362996399,0.0065587647
2021-09-03 07:00:00+00:00,0.0249106968672041,0.0078095486
2021-09-03 08:00:00+00:00,0.0028556098007173,0.0043844273
2021-09-03 09:00:00+00:00,0.0029464879209487,0.0036883361
2021-09-03 10:00:00+00:00,-0.002933229104761,0.0040257648
2021-09-03 11:00:00+00:00,-0.0032709367531574,0.0049684034
2021-09-03 12:00:00+00:00,-0.014620573349985,0.0029723402
2021-09-03 13:00:00+00:00,-0.0203633320585908,0.0008959816
2021-09-03 14:00:00+00:00,-0.0118568168554749,0.0012778399
2021-09-03 15:00:00+00:00,-0.0057318698270967,0.0038709617
2021-09-03 16:00:00+00:00,-0.0029803160106114,0.0024673142
2021-09-03 17:00:00+00:00,-0.0021768523746779,0.0024062656
2021-09-03 18:00:00+00:00,-0.0026911418577159,-0.00020129065
2021-09-03 19:00:00+00:00,-0.0065125213851408,0.0007679472
2021-09-03 20:00:00+00:00,-0.0003670296511394,0.0010639827
2021-09-03 21:00:00+00:00,0.0034236913368501,0.0030505303
2021-09-03 22:00:00+00:00,0.002201832064744,0.004164207
2021-09-03 23:00:00+00:00,-0.0017434235116295,0.0012220707
2021-09-04 00:00:00+00:00,0.00671584652268,0.0004940246
2021-09-04 01:00:00+00:00,0.0102008410922107,0.0007397534
2021-09-04 02:00:00+00:00,-0.0027135687213114,-0.002113633
2021-09-04 03:00:00+00:00,-0.00847319895987,-0.0017779642
2021-09-04 04:00:00+00:00,-0.0101792046530919,-0.002455356
2021-09-04 05:00:00+00:00,-0.0064306979802625,-0.00075284706
2021-09-04 06:00:00+00:00,-0.0087529347318704,-0.0013417207
2021-09-04 07:00:00+00:00,-0.0040831708533779,0.00012262347
2021-09-04 08:00:00+00:00,0.0011104502192758,0.00058733404
2021-09-04 09:00:00+00:00,-0.0039319179929943,-0.0010064617
2021-09-04 10:00:00+00:00,0.0017847118208775,0.0025079323
2021-09-04 11:00:00+00:00,0.0002216732575312,0.00469831
2021-09-04 12:00:00+00:00,-0.0017024855995839,0.0030248675
2021-09-04 13:00:00+00:00,-0.0019747546072673,0.00034742412
2021-09-04 14:00:00+00:00,0.0031090818169434,0.0032432831
2021-09-04 15:00:00+00:00,-0.0036360440686765,0.004444895
2021-09-04 16:00:00+00:00,0.0004437587076709,0.0037971763
2021-09-04 17:00:00+00:00,-0.00547516262939,0.00147414
2021-09-04 18:00:00+00:00,-0.0004745952350975,0.002162582
2021-09-04 19:00:00+00:00,-0.0024692351864368,0.0014088958
2021-09-04 20:00:00+00:00,-3.188610284156017e-06,0.0014669042
2021-09-04 21:00:00+00:00,-0.0017401538056974,-0.00036591646
2021-09-04 22:00:00+00:00,0.0023698076008877,0.0005412774
2021-09-04 23:00:00+00:00,0.0055884433080096,0.0013986059
2021-09-05 00:00:00+00:00,-0.0011189144747292,0.0008535322
2021-09-05 01:00:00+00:00,0.0015885620517213,-0.00025166856
2021-09-05 02:00:00+00:00,0.0026733361946889,0.0029615657
2021-09-05 03:00:00+00:00,0.0107343376462949,0.0023049177
2021-09-05 04:00:00+00:00,0.0105548420306672,0.0014573871
2021-09-05 05:00:00+00:00,0.012220450915016,0.0043421104
2021-09-05 06:00:00+00:00,0.0100655813174236,0.0029944119
2021-09-05 07:00:00+00:00,0.0163262570059656,0.0013875178
2021-09-05 08:00:00+00:00,0.029400798511758,0.0035326239
2021-09-05 09:00:00+00:00,0.0310488262700983,0.0031527653
2021-09-05 10:00:00+00:00,0.0357872837732693,0.0066715493
2021-09-05 11:00:00+00:00,0.0307513191913757,0.0037140013
2021-09-05 12:00:00+00:00,0.03257756814593,0.005779289
2021-09-05 13:00:00+00:00,0.0321192775126153,0.004777189
2021-09-05 14:00:00+00:00,0.0276975077289687,0.0042804764
2021-09-05 15:00:00+00:00,0.0273703437323148,0.003466087
2021-09-05 16:00:00+00:00,0.0259261032971745,0.004661779
2021-09-05 17:00:00+00:00,0.0284923978441049,0.005364819
2021-09-05 18:00:00+00:00,0.028914302397167,0.004085118
2021-09-05 19:00:00+00:00,0.0216091376843598,0.0057650036
2021-09-05 20:00:00+00:00,0.0003670296728676,0.00011637577
2021-09-05 21:00:00+00:00,0.0023926276122278,0.0047368924
2021-09-05 22:00:00+00:00,-0.0002862622312739,0.0034126095
2021-09-05 23:00:00+00:00,-0.0072170201989108,0.0042457697
2021-09-06 00:00:00+00:00,-0.0078674881251996,-0.00029647944
2021-09-06 01:00:00+00:00,-0.0066478260975147,-0.00028399093
2021-09-06 02:00:00+00:00,0.0004749934236189,-0.003521892
2021-09-06 03:00:00+00:00,-0.000258243825257,-0.0016771944
2021-09-06 04:00:00+00:00,-0.0029455204979668,-0.0015989367
2021-09-06 05:00:00+00:00,-0.0016233121889921,-0.0008177486
2021-09-06 06:00:00+00:00,-0.0001482772509647,-0.0012460734
2021-09-06 07:00:00+00:00,-0.0014025412975024,-0.001293592
2021-09-06 08:00:00+00:00,0.0046344033881941,-0.0018876509
2021-09-06 09:00:00+00:00,0.0049360607448838,-0.002127746
2021-09-06 10:00:00+00:00,0.0152210487992022,-0.0009773658
2021-09-06 11:00:00+00:00,0.0246479339093792,-0.0007809678
2021-09-06 12:00:00+00:00,0.0219435399857947,-0.0020840554
2021-09-06 13:00:00+00:00,0.0196585019307544,-0.0018426689
2021-09-06 14:00:00+00:00,0.0192833676285063,-0.0010845412
2021-09-06 15:00:00+00:00,0.0201421295071868,5.88464e-05
2021-09-06 16:00:00+00:00,0.0188566185335065,-0.0006719263
2021-09-06 17:00:00+00:00,0.0189561356270003,-0.0024571372
2021-09-06 18:00:00+00:00,0.0095604925258773,-0.00080022035
2021-09-06 19:00:00+00:00,0.0116977724479585,-0.0026533965
2021-09-06 20:00:00+00:00,-0.0141245587322217,-0.0037524118
2021-09-06 21:00:00+00:00,-0.0244809549463923,-0.0033116087
2021-09-06 22:00:00+00:00,-0.0286918039837461,-0.010270992
2021-09-06 23:00:00+00:00,-0.0341003237111658,-0.014206395
2021-09-07 00:00:00+00:00,-0.0298708664268487,-0.014995179
2021-09-07 01:00:00+00:00,-0.0371619291512131,-0.01603399
2021-09-07 02:00:00+00:00,-0.1043643567079305,-0.025437057
2021-09-07 03:00:00+00:00,-0.1194246755132042,-0.025414834
2021-09-07 04:00:00+00:00,-0.1001062285350308,-0.018541493
2021-09-07 05:00:00+00:00,-0.1217438656154979,-0.018302014
2021-09-07 06:00:00+00:00,-0.1084728240530959,-0.025247581
2021-09-07 07:00:00+00:00,-0.1137259909628703,-0.024526149
2021-09-07 08:00:00+00:00,-0.0893716598634668,-0.021231532
2021-09-07 09:00:00+00:00,-0.0884147298264402,-0.0129392985
2021-09-07 10:00:00+00:00,-0.0879582361480457,-0.023916125
2021-09-07 11:00:00+00:00,-0.0834720247936556,-0.023121841
2021-09-07 12:00:00+00:00,-0.0799764696490348,-0.026348302
2021-09-07 13:00:00+00:00,-0.0695178539866492,-0.024787532
2021-09-07 14:00:00+00:00,-0.0087087569235491,-0.015526773
2021-09-07 15:00:00+00:00,-0.0053892524589807,-0.0032581359
2021-09-07 16:00:00+00:00,-0.0232483285325986,-0.012046626
2021-09-07 17:00:00+00:00,-0.0119674457586366,-0.0071127214
2021-09-07 18:00:00+00:00,-0.0394294437386776,-0.009331454
2021-09-07 19:00:00+00:00,-0.0350017829131838,-0.006294773
2021-09-07 20:00:00+00:00,-0.0182128153332356,-0.008832621
2021-09-07 21:00:00+00:00,-0.0061045308467261,-0.007132874
2021-09-07 22:00:00+00:00,-0.0078279502731862,-0.007363675
2021-09-07 23:00:00+00:00,-0.0092285017196947,-0.007055922
2021-09-08 00:00:00+00:00,-0.0168961722207135,-0.004601616
2021-09-08 01:00:00+00:00,-0.0183964817512934,-0.0023782947
2021-09-08 02:00:00+00:00,-0.0270432094990354,0.00053507555
2021-09-08 03:00:00+00:00,-0.008813066630449,0.005652418
2021-09-08 04:00:00+00:00,-0.0002825395326486,0.0030647395
2021-09-08 05:00:00+00:00,0.0025619611098193,0.0025084694
2021-09-08 06:00:00+00:00,0.0295746685957602,0.0061293365
2021-09-08 07:00:00+00:00,0.0290266611880064,0.0077759903
2021-09-08 08:00:00+00:00,0.0016796304156218,0.005403479
2021-09-08 09:00:00+00:00,-0.0038996771685875,0.0021227722
2021-09-08 10:00:00+00:00,0.0030988062323134,-0.00061161607
2021-09-08 11:00:00+00:00,-0.0073468812888151,0.0013740844
2021-09-08 12:00:00+00:00,0.0018934056795303,0.0018337376
2021-09-08 13:00:00+00:00,-0.0050622646342291,0.00464891
2021-09-08 14:00:00+00:00,-0.0019129474158092,0.004639639
2021-09-08 15:00:00+00:00,-0.001728053155723,0.0064988565
2021-09-08 16:00:00+00:00,-0.0055987417037676,0.004069019
2021-09-08 17:00:00+00:00,0.0021709202811927,0.00424535
2021-09-08 18:00:00+00:00,-0.0080375655220636,0.004356355
2021-09-08 19:00:00+00:00,-0.003534349230981,0.0055298945
2021-09-08 20:00:00+00:00,0.00481182342828,0.008771551
2021-09-08 21:00:00+00:00,0.0016537192715514,0.010353546
2021-09-08 22:00:00+00:00,-0.0094947278896657,0.0047749435
2021-09-08 23:00:00+00:00,0.0048620237877142,0.008028365
2021-09-09 00:00:00+00:00,0.0065665776019177,0.0057768207
2021-09-09 01:00:00+00:00,0.0170324649370346,0.009806609
2021-09-09 02:00:00+00:00,0.0259736814929755,0.012469729
2021-09-09 03:00:00+00:00,0.0218686327355553,0.0061406386
2021-09-09 04:00:00+00:00,0.0223616090806128,0.0032170592
2021-09-09 05:00:00+00:00,0.0099463286933358,0.001662336
2021-09-09 06:00:00+00:00,0.0104843754932848,0.0007859452
2021-09-09 07:00:00+00:00,0.0066762007597189,-0.0027272028
2021-09-09 08:00:00+00:00,-0.0005167394182594,-0.0002711978
2021-09-09 09:00:00+00:00,0.0068783495877816,0.0004149562
2021-09-09 10:00:00+00:00,0.0072507604537805,0.0018313666
2021-09-09 11:00:00+00:00,0.0019912674291526,0.0005981204
2021-09-09 12:00:00+00:00,-0.001361758478399,-0.00074443716
2021-09-09 13:00:00+00:00,1.0234593951245013e-05,-0.0038313223
2021-09-09 14:00:00+00:00,-0.0056427650468245,-0.0041289483
2021-09-09 15:00:00+00:00,-0.0062939589568803,-0.0014058761
2021-09-09 16:00:00+00:00,-0.0135882468587838,-0.0018485626
2021-09-09 17:00:00+00:00,-0.0015711009719256,0.000885307
2021-09-09 18:00:00+00:00,-0.0049315186108495,0.0010811224
2021-09-09 19:00:00+00:00,-0.0092557854045368,-0.00095287553
2021-09-09 20:00:00+00:00,-0.0057650954812368,-7.846706e-05
2021-09-09 21:00:00+00:00,-0.0053910823728111,-0.0009328038
2021-09-09 22:00:00+00:00,-0.0058636573447663,0.00058297196
2021-09-09 23:00:00+00:00,-0.001553025243898,-5.952994e-05
2021-09-10 00:00:00+00:00,-0.0148211521508418,-0.005049334
2021-09-10 01:00:00+00:00,-0.0230488842948569,-0.0047378335
2021-09-10 02:00:00+00:00,-0.0336612694505198,-0.0061617373
2021-09-10 03:00:00+00:00,-0.028247389766527,-0.005046131
2021-09-10 04:00:00+00:00,-0.0237345631304933,-0.0035244224
2021-09-10 05:00:00+00:00,-0.021211265270847,-0.0054262606
2021-09-10 06:00:00+00:00,-0.0148321413087935,-0.0023718283
2021-09-10 07:00:00+00:00,-0.0112333194620596,-0.0032524483
2021-09-10 08:00:00+00:00,-0.0201427932015447,-0.0044054305
2021-09-10 09:00:00+00:00,-0.0363717858249119,-0.0038545453
2021-09-10 10:00:00+00:00,-0.0391024579852218,-0.006273563
2021-09-10 11:00:00+00:00,-0.0324788161871086,-0.005861841
2021-09-10 12:00:00+00:00,-0.0152314184234933,-0.0043516527
2021-09-10 13:00:00+00:00,-0.0106461597732921,-0.0015067607
2021-09-10 14:00:00+00:00,0.0030751239118286,-0.00014909855
2021-09-10 15:00:00+00:00,-0.0051911986714388,0.0005097802
2021-09-10 16:00:00+00:00,-0.003873858972509,0.001102995
2021-09-10 17:00:00+00:00,-0.0083197543565363,0.0016456852
2021-09-10 18:00:00+00:00,-0.0096188275880374,0.00082298904
2021-09-10 19:00:00+00:00,-0.0133143328669249,0.0016558112
2021-09-10 20:00:00+00:00,0.0009415240256383,0.0051797023
2021-09-10 21:00:00+00:00,0.0197754374384752,0.007221166
2021-09-10 22:00:00+00:00,0.0265519999054932,0.005697007
2021-09-10 23:00:00+00:00,0.0155132730014694,0.0034425815
2021-09-11 00:00:00+00:00,0.0079557434252738,0.0017888325
2021-09-11 01:00:00+00:00,0.0060514237519198,0.001448303
2021-09-11 02:00:00+00:00,0.0092077720217385,0.002793027
2021-09-11 03:00:00+00:00,0.0086571277924323,0.006589527
2021-09-11 04:00:00+00:00,0.0124530589891832,0.0073600574
2021-09-11 05:00:00+00:00,0.0067124200320754,0.0037840656
2021-09-11 06:00:00+00:00,0.0081350743884912,0.005500919
2021-09-11 07:00:00+00:00,0.0071492927888729,0.00848621
2021-09-11 08:00:00+00:00,0.0044702127098143,0.007242006
2021-09-11 09:00:00+00:00,-0.0015888242051043,0.0036928793
2021-09-11 10:00:00+00:00,-0.0129912751702983,0.0024106493
2021-09-11 11:00:00+00:00,-0.00840209084706,0.0018371575
2021-09-11 12:00:00+00:00,-0.0137649906354033,0.0019802179
2021-09-11 13:00:00+00:00,-0.0148281885573826,0.0030770898
2021-09-11 14:00:00+00:00,-0.008318100693279,-0.00096190185
2021-09-11 15:00:00+00:00,-0.0054979159129916,-0.0010843307
2021-09-11 16:00:00+00:00,-0.0116398597911026,-0.0018240229
2021-09-11 17:00:00+00:00,-0.0058008826287193,7.296371e-05
2021-09-11 18:00:00+00:00,-0.0105639383622025,-0.0008381503
2021-09-11 19:00:00+00:00,3.769367190921641e-05,0.0021478496
2021-09-11 20:00:00+00:00,0.0173870595769349,0.0023664464
2021-09-11 21:00:00+00:00,0.0101890970591314,0.0016399818
2021-09-11 22:00:00+00:00,0.0196726431347817,-0.003026594
2021-09-11 23:00:00+00:00,0.0201016507189571,-0.0020364202
2021-09-12 00:00:00+00:00,0.0228472124726943,-0.0026258302
2021-09-12 01:00:00+00:00,0.0218878444301046,-0.0019277974
2021-09-12 02:00:00+00:00,0.0125255511305827,-0.0044673374
2021-09-12 03:00:00+00:00,0.0128142210733681,-0.0034303295
2021-09-12 04:00:00+00:00,0.0122907440807793,-0.003212481
2021-09-12 05:00:00+00:00,0.0119861982826818,-0.00391766
2021-09-12 06:00:00+00:00,0.0160346712277846,-0.0016899244
2021-09-12 07:00:00+00:00,0.0118469155664512,-0.004064758
2021-09-12 08:00:00+00:00,-0.0224844868329702,-0.0060633635
2021-09-12 09:00:00+00:00,-0.0127127617396901,-0.0055549727
2021-09-12 10:00:00+00:00,-0.0036504595870028,-0.0050350144
2021-09-12 11:00:00+00:00,-0.0015002059652324,-0.0035376917
2021-09-12 12:00:00+00:00,0.0008805468825589,-0.0040984796
2021-09-12 13:00:00+00:00,-0.0166123258895817,-0.0037334366
2021-09-12 14:00:00+00:00,-0.0203933007791307,-0.0045002736
2021-09-12 15:00:00+00:00,-0.0284826370903962,-0.0036032652
2021-09-12 16:00:00+00:00,-0.0259936872386451,-0.0037431424
2021-09-12 17:00:00+00:00,-0.0259224389564836,-0.0046937447
2021-09-12 18:00:00+00:00,-0.0237032764487706,-0.004660165
2021-09-12 19:00:00+00:00,-0.0314856426105704,-0.004887191
2021-09-12 20:00:00+00:00,-0.0150391005071432,-0.001751508
2021-09-12 21:00:00+00:00,-0.0173037514527371,-0.005202871
2021-09-12 22:00:00+00:00,-0.0243894152004365,-0.0020011852
2021-09-12 23:00:00+00:00,-0.0249022701664336,-0.0060348613
2021-09-13 00:00:00+00:00,-0.0309294989257406,-0.0044608107
2021-09-13 01:00:00+00:00,0.0214089980281726,0.0002901438
2021-09-13 02:00:00+00:00,-0.022700808485447,-0.0007342346
2021-09-13 03:00:00+00:00,-0.0051473953401722,-0.003354685
2021-09-13 04:00:00+00:00,-0.0063928449796465,-0.0034641766
2021-09-13 05:00:00+00:00,-0.0061998710378204,-0.0031310394
2021-09-13 06:00:00+00:00,-0.002011488289103,-0.00059776363
2021-09-13 07:00:00+00:00,0.0062768613294947,0.006772191
2021-09-13 08:00:00+00:00,0.0167927168198201,0.0066378415
2021-09-13 09:00:00+00:00,0.0138618641321699,0.004626821
2021-09-13 10:00:00+00:00,0.008462633695798,0.0032709294
2021-09-13 11:00:00+00:00,0.0014912914498128,0.0064671454
2021-09-13 12:00:00+00:00,0.0122725378966998,0.010291911
2021-09-13 13:00:00+00:00,-0.0222412107046483,0.004841677
2021-09-13 14:00:00+00:00,0.0243517060037765,0.010464655
2021-09-13 15:00:00+00:00,0.018196511489645,0.014137966
2021-09-13 16:00:00+00:00,0.01479192652727,0.013161443
2021-09-13 17:00:00+00:00,0.0171725058180461,0.013182596
2021-09-13 18:00:00+00:00,0.0196177345530061,0.013019203
2021-09-13 19:00:00+00:00,0.0213356667246789,0.0148835955
2021-09-13 20:00:00+00:00,0.0175470394808406,0.013233768
2021-09-13 21:00:00+00:00,0.0157256895552414,0.01456565
2021-09-13 22:00:00+00:00,0.0214551395888841,0.014317454
2021-09-13 23:00:00+00:00,0.0227953931670932,0.020509982
2021-09-14 00:00:00+00:00,0.0295066949847813,0.015209223
2021-09-14 01:00:00+00:00,0.027965244671586,0.014424532
2021-09-14 02:00:00+00:00,0.03382090347729,0.013606804
2021-09-14 03:00:00+00:00,0.034041726234047,0.009820508
2021-09-14 04:00:00+00:00,0.032899587608622,0.012421122
2021-09-14 05:00:00+00:00,0.0323846730082799,0.0107658
2021-09-14 06:00:00+00:00,0.0195601851017316,0.009889442
2021-09-14 07:00:00+00:00,0.0163713587849854,0.008383696
2021-09-14 08:00:00+00:00,0.0185265398635996,0.008014852
2021-09-14 09:00:00+00:00,0.0173367850293557,0.010501617
2021-09-14 10:00:00+00:00,0.024317097678245,0.00841781
2021-09-14 11:00:00+00:00,0.0243416750578668,0.008568072
2021-09-14 12:00:00+00:00,0.0135586985127117,0.0047717635
2021-09-14 13:00:00+00:00,0.0136310864894182,0.00541116
2021-09-14 14:00:00+00:00,0.0131204755732492,0.0047301054
2021-09-14 15:00:00+00:00,0.0070649854362959,0.0016222158
2021-09-14 16:00:00+00:00,0.0057012694750377,-4.0764193e-05
2021-09-14 17:00:00+00:00,0.0038448695144476,-0.0021896353
2021-09-14 18:00:00+00:00,0.0088018464169971,-0.00022930896
2021-09-14 19:00:00+00:00,0.0154416692137955,-0.001794801
2021-09-14 20:00:00+00:00,0.0049843181314168,-0.0023023516
2021-09-14 21:00:00+00:00,0.0106250580413602,-0.0018251061
2021-09-14 22:00:00+00:00,0.0093461157469889,-0.0037599371
2021-09-14 23:00:00+00:00,0.0097637298578272,-0.0017364237
2021-09-15 00:00:00+00:00,0.0048860145708314,0.003985432
2021-09-15 01:00:00+00:00,0.0147869937725589,0.0054571875
2021-09-15 02:00:00+00:00,0.0143985827490863,0.0036334326
2021-09-15 03:00:00+00:00,0.0256753214719998,0.0051543517
2021-09-15 04:00:00+00:00,0.0250708377464253,0.0055001415
2021-09-15 05:00:00+00:00,0.0228326001374589,0.0035379415
2021-09-15 06:00:00+00:00,0.0237152231836446,0.004127973
2021-09-15 07:00:00+00:00,0.018612380221752,0.0023865446
2021-09-15 08:00:00+00:00,0.0183206692478802,0.0028895177
2021-09-15 09:00:00+00:00,0.021635981121974,0.002772734
2021-09-15 10:00:00+00:00,0.0138233426945249,-0.0024354341
2021-09-15 11:00:00+00:00,0.0117313457806053,-0.004017484
2021-09-15 12:00:00+00:00,0.0105085112085188,-0.0041991514
2021-09-15 13:00:00+00:00,0.0044692823491963,-0.004925712
2021-09-15 14:00:00+00:00,0.0009259385547007,-0.0053478493
2021-09-15 15:00:00+00:00,-0.0144250249496092,-0.0056590117
2021-09-15 16:00:00+00:00,0.0048532919977967,-0.0054932116
2021-09-15 17:00:00+00:00,0.005531073960297,-0.0040268283
2021-09-15 18:00:00+00:00,0.0067428400761634,-0.003794157
2021-09-15 19:00:00+00:00,0.005564714941389,-0.004369553
2021-09-15 20:00:00+00:00,0.0036688477653062,-0.0029815708
2021-09-15 21:00:00+00:00,-0.0054899138999477,-0.006115082
2021-09-15 22:00:00+00:00,-0.0094164064853985,-0.0042725196
2021-09-15 23:00:00+00:00,-0.0045916134250361,-0.0049261176
2021-09-16 00:00:00+00:00,0.0030939538608463,-0.005453652
2021-09-16 01:00:00+00:00,-0.0107259412765895,-0.0069496967
2021-09-16 02:00:00+00:00,-0.0069081739545375,-0.0070258374
2021-09-16 03:00:00+00:00,0.0084737784068218,-0.0064102584
2021-09-16 04:00:00+00:00,-0.0069088211423887,-0.007926728
2021-09-16 05:00:00+00:00,-0.0177401322701713,-0.0066929753
2021-09-16 06:00:00+00:00,-0.014744361891511,-0.007060613
2021-09-16 07:00:00+00:00,-0.0192833465570511,-0.0067925206
2021-09-16 08:00:00+00:00,-0.0201154639194783,-0.005459776
2021-09-16 09:00:00+00:00,-0.0048763412938734,-0.004693458
2021-09-16 10:00:00+00:00,-0.0040656039562333,-0.0052454197
2021-09-16 11:00:00+00:00,-0.0035039234437477,-0.0054631517
2021-09-16 12:00:00+00:00,-0.011026559858747,-0.00662789
2021-09-16 13:00:00+00:00,0.0116995670133914,-0.0054358374
2021-09-16 14:00:00+00:00,0.0035292423540666,-0.0036028386
2021-09-16 15:00:00+00:00,-0.0026728055142426,-0.0027209965
2021-09-16 16:00:00+00:00,0.0026359593467925,-0.0033463489
2021-09-16 17:00:00+00:00,0.0133433598908453,0.0005781263
2021-09-16 18:00:00+00:00,0.0083624813891942,6.4179425e-05
2021-09-16 19:00:00+00:00,0.0063604837837776,-0.00042893368
2021-09-16 20:00:00+00:00,0.0163806879253708,0.0018168709
2021-09-16 21:00:00+00:00,0.001260540212115,-0.0003031521
2021-09-16 22:00:00+00:00,-0.0036066641092702,0.0004968562
2021-09-16 23:00:00+00:00,-0.0072543033718247,0.0005649693
2021-09-17 00:00:00+00:00,-0.0011995922235981,0.0029275664
2021-09-17 01:00:00+00:00,-0.0162207510230162,-0.0012881821
2021-09-17 02:00:00+00:00,-0.0054562934486403,-0.0018433933
2021-09-17 03:00:00+00:00,-0.0077226415043918,-0.0014545686
2021-09-17 04:00:00+00:00,-0.0097983662046272,-0.002310678
2021-09-17 05:00:00+00:00,-0.0170230584445925,-0.0013456024
2021-09-17 06:00:00+00:00,-0.0184637424114342,-0.00082343124
2021-09-17 07:00:00+00:00,-0.0050866201323102,0.0021597885
2021-09-17 08:00:00+00:00,-0.0197962262257272,0.0020261856
2021-09-17 09:00:00+00:00,-0.0095790826044538,0.0016265049
2021-09-17 10:00:00+00:00,-0.011180479086237,0.003201455
2021-09-17 11:00:00+00:00,-0.0024226546524683,0.0026560817
2021-09-17 12:00:00+00:00,-0.0019966839634268,0.003338765
2021-09-17 13:00:00+00:00,0.007378643140953,0.004017242
2021-09-17 14:00:00+00:00,0.0030998835939795,-0.0012064554
2021-09-17 15:00:00+00:00,0.008392190797976,-0.0014873407
2021-09-17 16:00:00+00:00,0.0147373975305415,-6.621836e-05
2021-09-17 17:00:00+00:00,0.0299879991443741,0.0025452212
2021-09-17 18:00:00+00:00,0.0293237472743756,0.0008283205
2021-09-17 19:00:00+00:00,0.0234093248304154,-0.0003858842
2021-09-17 20:00:00+00:00,0.0348137157788742,0.0010229164
2021-09-17 21:00:00+00:00,0.0279516662823811,-0.0034894668
2021-09-17 22:00:00+00:00,0.0344214362939915,0.00040928295
2021-09-17 23:00:00+00:00,0.0220660436528677,-0.0026128793
2021-09-18 00:00:00+00:00,0.0206026163672828,-0.0016751306
2021-09-18 01:00:00+00:00,0.0174981513899883,-0.0038776489
2021-09-18 02:00:00+00:00,0.0171033246840801,-0.0028025976
2021-09-18 03:00:00+00:00,0.0100670427716396,-0.0047320193
2021-09-18 04:00:00+00:00,-0.002490627778239,-0.0056730364
2021-09-18 05:00:00+00:00,-0.0069502044321211,-0.006871194
2021-09-18 06:00:00+00:00,-0.005929693149269,-0.0025480206
2021-09-18 07:00:00+00:00,-0.0074116568375894,-0.0031023594
2021-09-18 08:00:00+00:00,-0.0137941442553369,-0.0019418284
2021-09-18 09:00:00+00:00,-0.0153426025144312,-0.003386741
2021-09-18 10:00:00+00:00,-0.0110168965196181,-0.002091761
2021-09-18 11:00:00+00:00,-0.0011415853507021,-0.0018326435
2021-09-18 12:00:00+00:00,-0.0087331902462478,-0.002713575
2021-09-18 13:00:00+00:00,-0.0118222327894603,-0.0028096593
2021-09-18 14:00:00+00:00,-0.0095703217469339,-0.0062181856
2021-09-18 15:00:00+00:00,-0.0122498926342591,-0.00666303
2021-09-18 16:00:00+00:00,-0.0074067265707492,-0.004079213
2021-09-18 17:00:00+00:00,-0.0068080708007197,-0.0016971568
2021-09-18 18:00:00+00:00,-0.0031926647307151,-0.0027130337
2021-09-18 19:00:00+00:00,-0.0020607137824155,-0.003819397
2021-09-18 20:00:00+00:00,0.0060477751435781,-0.0018446356
2021-09-18 21:00:00+00:00,0.005155566993566,-0.0016932117
2021-09-18 22:00:00+00:00,0.0002438455537628,-0.00351706
2021-09-18 23:00:00+00:00,-0.0201822359632125,-0.0061298623
2021-09-19 00:00:00+00:00,-0.0139365176122412,-0.004031249
2021-09-19 01:00:00+00:00,-0.0113992365998406,-0.0033402778
2021-09-19 02:00:00+00:00,-0.0088547949838054,-0.0041158483
2021-09-19 03:00:00+00:00,-0.0038616021989696,-0.0024652362
2021-09-19 04:00:00+00:00,-0.0065208590511899,-0.0058409614
2021-09-19 05:00:00+00:00,-0.0137196295844581,-0.006962828
2021-09-19 06:00:00+00:00,-0.0106166787670216,-0.0068795984
